ID_NAME,CONSUMPTION_SEGMENT_CODE,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01
Women's flat shoes,510530,41.19,41.6,42.43,42.59,43.0,41.81,41.81,42.47,43.0,42.8,43.13,42.76,41.73,42.69,42.77,41.52,41.81,40.89,42.14,42.56,43.23,42.94,42.35,42.1,39.47,39.08,41.57,42.32,43.97,44.17,42.95,42.63,43.34,43.5,43.58,43.11,41.96,42.67,43.05,43.39,43.81,42.42,41.71,42.21,43.89,44.02,44.6,43.14,43.01,43.87,43.86
Draught bitter,310102,3.6,3.6,3.61,3.63,3.64,3.63,3.64,3.64,3.66,3.67,3.67,3.68,3.68,3.69,3.69,3.68,3.68,3.68,3.78,3.71,3.72,3.71,3.7,3.69,3.68,3.68,3.7,3.71,3.73,3.75,3.75,3.75,3.77,3.82,3.77,3.77,3.75,3.75,3.84,3.89,3.89,3.89,3.91,3.92,3.89,3.92,3.98,3.99,3.9,4.07,
Draught lager (3.4-4.2%),310109,4.07,4.07,4.09,4.11,4.11,4.11,4.11,4.13,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.14,4.14,4.15,4.23,4.22,4.22,4.22,4.21,4.25,4.24,4.25,4.26,4.28,4.31,4.32,4.31,4.32,4.32,4.38,4.4,4.42,4.42,4.43,4.5,4.56,4.56,4.57,4.54,4.56,4.57,4.59,4.65,4.68,4.62,4.77,
Draught premium lager (4.3-7.5%),310110,4.72,4.73,4.73,4.75,4.75,4.76,4.77,4.77,4.78,4.79,4.8,4.8,4.8,4.81,4.79,4.77,4.77,4.77,4.84,4.82,4.83,4.83,4.82,4.75,4.74,4.75,4.76,4.79,4.84,4.85,4.86,4.86,4.87,4.92,4.94,4.96,4.97,4.98,5.04,5.12,5.14,5.14,5.15,5.2,5.22,5.23,5.31,5.35,5.36,5.46,
Bottled premium lager (4.3-7.5%),310111,4.01,4.02,4.04,4.05,4.05,4.06,4.06,4.06,4.07,4.08,4.09,4.09,4.09,4.08,4.11,4.09,4.09,4.1,4.16,4.18,4.19,4.18,4.18,4.2,4.19,4.2,4.21,4.23,4.3,4.29,4.28,4.29,4.3,4.36,4.31,4.36,4.34,4.35,4.43,4.5,4.51,4.52,4.52,4.56,4.57,4.6,4.66,4.69,4.68,4.79,
Cider (4.5-5.5%),310114,4.29,4.3,4.33,4.35,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.4,4.39,4.41,4.41,4.39,4.4,4.4,4.49,4.5,4.49,4.49,4.49,4.48,4.47,4.48,4.49,4.51,4.55,4.53,4.52,4.53,4.53,4.61,4.62,4.63,4.58,4.59,4.65,4.73,4.72,4.73,4.74,4.76,4.78,4.78,4.83,4.87,4.75,4.93,
Whiskey,310301,3.54,3.55,3.58,3.59,3.6,3.61,3.62,3.62,3.63,3.65,3.66,3.66,3.67,3.67,3.69,3.67,3.68,3.68,3.77,3.75,3.67,3.66,3.65,3.64,3.64,3.64,3.65,3.67,3.64,3.67,3.76,3.8,3.81,3.87,3.23,3.21,3.17,3.19,3.47,3.53,3.53,3.55,3.57,3.57,3.39,3.4,3.66,3.7,3.46,3.73,
Vodka,310302,3.74,3.75,3.76,3.79,3.8,3.8,3.81,3.82,3.83,3.86,3.87,3.85,3.86,3.88,3.89,3.88,3.88,3.88,3.96,3.96,3.84,3.83,3.83,3.75,3.74,3.74,3.75,3.77,3.8,3.82,3.94,3.97,4.0,4.05,4.08,4.1,4.13,4.15,4.19,4.28,4.29,4.3,4.32,4.36,4.37,4.4,4.45,4.49,4.48,4.57,
Bottle of mixer,310306,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.71,1.72,1.71,1.71,1.71,1.74,1.52,1.73,1.74,1.74,1.75,1.74,1.75,1.75,1.76,1.78,1.8,1.8,1.8,1.8,1.76,1.77,1.78,1.78,1.78,1.79,1.8,1.8,1.81,1.8,1.81,1.81,1.82,1.82,1.83,1.83,1.87,
Liqueur,310307,3.41,3.42,3.43,3.45,3.46,3.46,3.47,3.47,3.48,3.49,3.5,3.5,3.5,3.51,3.53,3.51,3.51,3.52,3.59,3.57,3.42,3.39,3.38,3.26,3.25,3.26,3.26,3.28,3.32,3.32,3.5,3.54,3.57,3.63,3.62,3.66,3.68,3.7,3.75,3.83,3.84,3.85,3.87,3.92,3.93,3.95,4.01,4.04,4.04,4.11,
Bottle of wine,310315,20.94,20.96,20.98,21.04,21.11,21.15,21.19,21.25,21.21,21.25,21.28,21.32,21.32,21.32,21.42,21.34,21.34,21.36,21.59,21.51,21.74,21.74,21.7,23.19,23.17,23.19,23.26,23.38,23.82,23.91,23.96,23.98,24.08,24.12,24.12,24.24,24.24,24.26,24.36,24.65,24.77,24.94,24.99,25.11,25.43,25.55,25.57,25.81,25.91,26.04,
Gin,310316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takeaway fish and chips,220301,8.82,8.88,8.89,8.96,9.0,9.03,9.06,9.1,9.15,9.16,9.2,9.24,9.28,9.3,9.31,9.24,9.18,9.4,9.55,9.52,9.56,9.59,9.63,9.66,9.68,9.71,9.72,9.75,9.76,9.82,9.82,9.86,9.92,10.05,10.15,10.28,10.36,10.44,10.58,11.04,11.37,11.54,11.69,11.8,11.89,12.08,12.12,12.27,12.34,12.47,
Takeaway cold sandwich,220303,2.62,2.63,2.62,2.64,2.64,2.66,2.65,2.66,2.65,2.65,2.7,2.7,2.72,2.75,2.77,2.81,2.81,2.81,2.8,2.78,2.78,2.8,2.84,2.82,2.82,2.82,2.84,2.84,2.85,2.83,2.82,2.8,2.81,2.83,2.86,2.88,2.94,2.95,2.97,3.0,3.02,3.08,3.11,3.12,3.13,3.18,3.2,3.21,3.23,3.26,
Takeaway or delivery pizza,220316,9.53,9.45,9.46,9.47,9.52,9.5,9.52,9.51,9.55,9.54,9.61,9.64,9.62,9.66,9.67,10.37,10.37,10.33,10.43,9.85,9.86,9.89,10.08,10.11,10.2,10.21,10.23,10.24,10.26,10.17,10.18,10.17,10.21,10.24,10.22,10.26,10.22,10.2,10.17,10.33,10.49,10.57,10.75,10.77,10.79,11.04,11.12,11.18,11.25,11.31,
"Indian takeaway, main-course",220318,8.99,9.01,9.02,9.04,9.04,9.05,9.07,9.12,9.13,9.17,9.2,9.24,9.27,9.29,9.29,9.6,9.54,9.52,9.53,9.29,9.43,9.48,9.52,9.55,9.63,9.64,9.63,9.66,9.56,9.61,9.65,9.68,9.73,9.77,9.88,9.89,9.92,9.95,9.97,10.06,10.22,10.37,10.39,10.45,10.58,10.62,10.67,10.82,10.86,10.89,
"Chinese takeaway, main-course",220319,6.71,6.72,6.73,6.74,6.78,6.79,6.8,6.8,6.83,6.86,6.88,6.88,6.92,6.96,6.97,7.08,6.97,7.07,7.08,7.04,7.07,7.05,7.19,7.19,7.2,7.19,7.21,7.19,7.14,7.19,7.22,7.25,7.29,7.34,7.35,7.42,7.5,7.53,7.56,7.67,7.74,7.8,7.89,7.98,7.99,8.06,8.16,8.22,8.25,8.27,
Takeaway soft drink,220320,1.61,1.63,1.63,1.63,1.64,1.65,1.64,1.63,1.64,1.65,1.67,1.65,1.68,1.71,1.71,1.72,1.71,1.76,1.75,1.7,1.7,1.71,1.72,1.72,1.72,1.73,1.73,1.71,1.7,1.71,1.7,1.7,1.71,1.71,1.72,1.75,1.76,1.8,1.79,1.81,1.83,1.84,1.85,1.85,1.88,1.92,1.95,1.94,1.95,1.96,
Takeaway kebab,220323,6.72,6.75,6.76,6.78,6.81,6.84,6.87,6.89,6.92,6.94,6.97,6.98,6.98,7.01,7.03,7.17,7.15,7.15,7.18,7.18,7.27,7.3,7.34,7.37,7.43,7.47,7.48,7.5,7.41,7.48,7.5,7.51,7.55,7.63,7.64,7.71,7.76,7.83,7.9,8.1,8.22,8.36,8.42,8.52,8.54,8.65,8.71,8.75,8.8,8.93,
Takeaway chicken & chips,220326,6.05,6.06,6.08,6.12,6.17,6.19,6.21,6.24,6.27,6.27,6.34,6.36,6.36,6.34,6.36,6.45,6.55,6.62,6.66,6.44,6.44,6.46,6.57,6.62,6.6,6.63,6.64,6.62,6.62,6.64,6.63,6.7,6.72,6.77,6.8,6.82,6.86,6.88,6.95,7.1,7.33,7.43,7.51,7.58,7.6,7.74,7.81,7.92,7.94,8.03,
Takeaway cooked pastry,220327,1.47,1.48,1.48,1.48,1.48,1.49,1.49,1.52,1.52,1.52,1.53,1.53,1.53,1.52,1.53,1.53,1.51,1.54,1.57,1.55,1.56,1.55,1.54,1.54,1.55,1.55,1.54,1.55,1.56,1.56,1.58,1.58,1.58,1.58,1.59,1.59,1.63,1.63,1.64,1.65,1.66,1.71,1.71,1.73,1.74,1.79,1.8,1.81,1.86,1.87,
Takeaway or eat in burger,220328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pub hot meal,220107,10.72,10.73,10.75,10.84,10.86,10.89,10.9,10.96,10.97,11.02,11.04,11.04,11.08,11.1,11.15,11.42,11.41,11.13,11.12,9.29,11.0,11.15,11.13,11.23,11.22,11.23,11.26,11.32,11.28,11.31,11.14,11.16,11.16,11.46,11.47,11.51,11.46,11.5,11.62,11.98,12.05,12.14,12.23,12.45,12.42,12.56,12.7,12.73,12.72,13.05,
Lemonade/Cola on tap,220116,2.19,2.21,2.21,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.24,2.26,2.27,2.26,2.26,2.26,2.28,1.92,2.16,2.19,2.19,2.23,2.23,2.23,2.24,2.25,2.23,2.25,2.25,2.25,2.25,2.29,2.29,2.31,2.31,2.31,2.33,2.38,2.39,2.4,2.4,2.41,2.41,2.42,2.44,2.46,2.26,2.46,
Bottled mineral water,220117,2.06,2.06,2.07,2.08,2.07,2.08,2.09,2.09,2.1,2.09,2.1,2.1,2.1,2.11,2.12,2.11,2.11,2.11,2.12,1.73,1.96,1.99,1.99,1.99,1.99,1.99,2.0,2.01,2.01,2.0,2.01,2.01,2.01,2.05,2.06,2.07,2.08,2.09,2.09,2.13,2.14,2.14,2.14,2.18,2.18,2.18,2.24,2.25,2.25,2.29,
In store cafeteria meal,220120,8.76,8.75,8.75,8.8,8.76,8.75,8.75,8.76,8.78,8.86,8.99,9.01,9.01,8.99,9.01,8.97,8.97,8.98,9.11,7.49,8.65,8.77,8.76,9.09,9.08,9.09,9.12,9.16,9.14,9.77,9.8,9.8,9.78,9.97,10.02,10.06,10.18,10.13,10.17,10.47,10.72,10.78,10.84,11.05,11.02,11.26,11.21,11.23,11.27,11.29,
Restaurant cup of coffee,220121,2.87,2.87,2.87,2.88,2.89,2.89,2.9,2.9,2.9,2.91,2.95,2.96,2.96,2.99,2.97,2.96,2.96,2.96,2.98,2.51,2.92,2.94,2.93,2.95,2.95,2.95,2.96,2.97,2.99,3.07,3.07,3.06,3.09,3.1,3.14,3.15,3.12,3.15,3.17,3.23,3.24,3.27,3.26,3.29,3.31,3.34,3.36,3.41,3.44,3.47,
Restaurant sweet course,220122,6.36,6.39,6.4,6.41,6.44,6.43,6.46,6.48,6.5,6.52,6.52,6.52,6.51,6.55,6.54,6.7,6.69,6.53,6.49,5.58,6.4,6.41,6.39,6.48,6.46,6.47,6.49,6.52,6.75,6.77,6.74,6.72,6.74,6.83,6.9,6.96,6.94,6.94,6.97,7.15,7.18,7.22,7.3,7.33,7.35,7.38,7.43,7.53,7.53,7.61,
Muffin/individual cake,220124,2.5,2.5,2.5,2.51,2.52,2.52,2.53,2.53,2.55,2.55,2.57,2.55,2.56,2.57,2.57,2.56,2.61,2.55,2.59,2.25,2.5,2.52,2.52,2.55,2.55,2.55,2.56,2.57,2.64,2.65,2.65,2.65,2.67,2.7,2.72,2.73,2.75,2.76,2.8,2.85,2.86,2.9,2.9,2.97,3.0,3.05,3.08,3.09,3.13,3.15,
Fruit juice,220125,2.6,2.6,2.62,2.63,2.63,2.63,2.63,2.64,2.65,2.65,2.66,2.66,2.66,2.67,2.67,2.66,2.66,2.66,2.68,2.25,2.54,2.59,2.58,2.61,2.61,2.61,2.62,2.63,2.64,2.63,2.63,2.64,2.64,2.68,2.69,2.71,2.72,2.73,2.73,2.76,2.77,2.77,2.77,2.8,2.81,2.82,2.86,2.88,2.88,2.95,
Restaurant main course,220128,14.21,14.25,14.28,14.32,14.33,14.39,14.43,14.45,14.45,14.48,14.5,14.53,14.53,14.62,14.56,14.91,14.9,14.53,14.74,12.66,14.39,14.42,14.39,14.72,14.69,14.71,14.75,14.82,15.37,15.32,15.32,15.41,15.32,15.53,15.62,15.75,15.77,15.88,15.94,16.32,16.54,16.57,16.73,16.82,16.95,17.06,17.22,17.4,17.58,17.67,
Crisps (eating out),220310,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.14,0.99,1.14,1.15,1.15,1.15,1.14,1.14,1.15,1.15,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.2,1.21,1.21,1.21,1.21,1.21,1.23,1.25,1.26,1.27,1.28,
Primary school meal (fixed charges),220209,2.38,2.38,2.38,2.38,2.41,2.41,2.41,2.41,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.4,2.41,2.42,2.44,2.44,2.46,2.46,2.46,2.46,2.45,2.44,2.45,2.45,2.46,2.46,2.46,2.46,2.48,2.48,2.48,2.48,2.5,2.5,2.5,2.5,2.51,2.51,2.51,2.51,2.54,2.54,2.54,2.54,2.57,2.57,
Secondary school (cafeteria),220210,2.52,2.52,2.52,2.52,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.53,2.55,2.56,2.6,2.6,2.57,2.57,2.57,2.57,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.65,2.65,2.65,2.65,2.69,2.69,2.69,2.69,2.73,2.73,
Spectacle frames with lens,520138,81.73,81.65,81.9,82.14,82.31,82.47,82.55,81.73,81.9,82.31,82.22,82.39,81.98,81.9,82.06,81.57,82.47,82.8,83.21,82.14,82.22,82.55,82.47,83.21,82.63,82.3,82.47,82.47,83.05,82.8,82.47,82.55,82.3,81.97,82.22,82.55,81.97,82.14,82.05,82.14,82.3,81.97,82.05,83.28,83.12,83.53,83.53,84.27,84.51,84.51,84.49
Daily disposable soft lenses,520139,30.7,30.73,30.73,30.73,30.73,30.76,30.76,30.79,30.76,30.79,30.79,30.82,30.82,30.88,30.95,29.34,26.35,29.43,29.56,30.54,30.7,30.7,30.33,30.11,30.11,29.81,29.66,29.93,30.26,30.53,30.59,30.75,30.65,30.59,30.72,30.65,30.69,30.78,30.75,30.78,30.75,30.65,30.87,30.96,31.02,31.11,31.15,31.24,31.36,31.36,31.35
Sunscreen,520235,6.73,6.12,6.06,5.91,5.71,5.68,5.71,5.7,5.79,6.39,6.61,6.72,6.65,6.75,6.21,5.96,6.02,5.96,5.83,5.98,5.98,6.27,6.4,6.43,6.42,6.44,6.28,6.15,6.08,6.0,5.96,5.97,6.01,6.02,6.24,6.33,5.97,6.03,6.06,6.05,5.56,5.53,5.41,5.84,5.94,6.25,6.35,6.46,6.4,6.54,6.54
Cold/flu drink powder sachets,520242,5.01,5.03,5.1,5.12,5.11,5.12,5.1,5.14,5.08,5.04,5.09,5.09,5.1,5.19,5.36,5.42,5.36,5.42,5.44,5.41,5.31,5.27,5.46,5.3,5.3,5.21,5.35,5.42,5.54,5.55,5.55,5.57,5.55,5.45,5.43,5.44,5.39,5.39,5.44,5.56,5.5,5.51,5.55,5.71,5.86,5.85,5.86,6.06,6.48,6.48,6.48
Cough syrup,520251,5.5,5.58,5.87,5.97,5.98,6.0,5.95,6.06,6.06,5.84,5.87,5.67,5.52,5.8,6.1,6.01,6.03,6.34,6.28,6.13,6.06,5.96,5.98,5.49,5.6,5.64,5.82,5.97,5.93,6.02,6.02,6.02,5.86,5.85,5.73,5.71,5.84,5.84,6.01,6.09,6.16,6.23,6.24,6.39,6.38,6.15,6.27,6.26,6.39,6.78,6.78
Tissues,520213,1.57,1.58,1.58,1.58,1.58,1.6,1.56,1.61,1.59,1.61,1.62,1.77,1.63,1.62,1.64,1.64,1.65,1.64,1.65,1.65,1.67,1.67,1.67,1.65,1.61,1.6,1.59,1.61,1.59,1.59,1.56,1.58,1.57,1.57,1.56,1.56,1.56,1.57,1.6,1.63,1.65,1.68,1.7,1.78,1.81,1.81,1.86,1.88,1.9,1.89,1.89
Deodorant/anti perspirant,520216,2.08,2.0,1.97,1.96,1.98,1.98,1.95,2.0,2.05,1.96,1.99,1.82,1.96,2.04,1.98,2.03,2.0,1.97,2.0,1.91,1.75,1.75,1.74,1.82,1.8,1.83,1.74,1.75,1.74,1.82,1.73,1.82,1.71,1.75,1.8,1.79,1.83,1.82,1.88,1.84,1.87,1.9,1.93,1.93,1.93,1.95,1.89,1.97,1.94,1.95,1.95
Mascara,520223,8.91,8.86,9.0,9.0,9.02,9.1,8.64,9.03,8.98,9.12,9.21,9.31,9.35,9.24,9.4,9.13,9.51,9.48,9.36,9.41,9.51,9.68,9.61,9.75,9.86,9.76,9.82,9.77,9.74,9.83,9.84,9.73,9.83,9.83,9.87,9.83,8.55,8.42,8.53,10.3,10.35,10.62,10.45,10.53,10.84,10.94,10.92,11.19,11.13,11.23,11.23
Shampoo,520226,3.68,3.71,3.62,3.76,3.73,3.58,3.76,3.71,3.8,3.74,3.71,3.22,3.74,3.56,3.79,3.86,3.86,3.59,3.62,3.56,3.48,3.65,3.68,3.32,3.66,3.56,3.72,3.49,3.68,3.51,3.75,3.54,3.53,3.8,3.55,3.77,3.7,3.75,3.89,3.73,3.64,3.75,3.79,3.76,4.03,4.07,3.86,4.04,4.19,4.13,4.13
Women's permanent hair colourant,520236,6.8,6.9,6.84,6.8,6.81,6.82,6.77,6.82,6.92,6.84,6.9,6.87,6.97,6.85,6.92,6.95,7.09,7.03,6.99,7.0,7.04,7.04,6.97,6.97,6.98,7.02,6.95,6.96,6.98,6.95,6.95,6.85,6.99,7.09,7.12,6.92,6.95,7.27,7.23,7.27,7.24,7.33,7.37,7.3,7.34,7.48,7.47,7.43,7.59,7.55,7.56
Hair gel,520237,3.53,3.59,3.49,3.53,3.61,3.56,3.58,3.59,3.55,3.55,3.54,3.56,3.58,3.64,3.6,3.56,3.62,3.58,3.51,3.58,3.63,3.57,3.71,3.63,3.61,3.64,3.59,3.63,3.61,3.59,3.55,3.61,3.59,3.66,3.63,3.63,3.59,3.66,3.68,3.73,3.7,3.82,3.77,3.77,3.89,3.89,3.89,3.99,4.02,4.0,4.0
Razor cartridge blades,520241,10.98,10.95,10.87,10.89,10.89,10.8,10.88,10.93,10.94,11.01,10.98,11.01,11.03,10.98,10.9,11.05,10.94,10.87,11.13,10.95,11.09,11.14,10.99,11.02,11.3,11.35,11.47,11.58,11.52,11.52,11.42,11.33,11.28,11.59,11.42,11.48,11.51,11.56,11.63,11.43,11.42,11.6,11.53,11.53,11.58,11.64,11.5,11.63,11.66,11.76,11.76
Liquid foundation,520243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquid soap,520247,1.23,1.27,1.18,1.24,1.21,1.22,1.19,1.27,1.2,1.23,1.23,1.19,1.25,1.24,1.23,1.26,1.26,1.27,1.37,1.34,1.25,1.3,1.26,1.13,1.15,1.19,1.15,1.13,1.15,1.16,1.17,1.16,1.14,1.13,1.15,1.11,1.16,1.08,1.15,1.16,1.14,1.17,1.15,1.18,1.14,1.23,1.22,1.26,1.24,1.3,1.3
Nail varnish,520250,4.39,4.33,4.32,4.28,4.23,4.3,4.39,4.45,4.32,4.56,4.65,4.72,4.78,4.79,4.75,4.64,4.73,4.8,4.7,4.8,4.81,4.74,4.74,4.78,4.82,4.7,4.69,4.81,4.73,4.78,4.78,4.74,4.79,4.83,4.72,4.79,4.77,4.71,4.8,4.75,4.85,5.05,5.07,5.08,5.09,5.11,5.13,5.18,5.17,5.17,5.17
Mouthwash,520255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Double duvet,430211,30.94,32.03,32.34,31.53,32.15,31.97,31.35,31.66,32.12,31.78,32.52,32.96,30.85,32.39,32.15,31.93,33.54,32.49,32.92,32.64,32.8,32.52,33.17,32.27,32.09,33.21,33.02,32.98,33.02,32.5,33.5,34.01,34.56,35.13,34.85,35.17,34.52,35.39,35.28,34.46,35.49,36.08,35.87,35.8,36.15,36.73,37.53,37.8,36.25,37.85,37.84
Duvet cover,430216,24.49,25.64,26.08,24.78,25.34,25.27,24.02,25.15,26.22,24.58,25.61,25.66,24.44,24.97,24.66,23.66,25.24,24.75,24.44,25.0,24.61,24.56,24.8,24.31,23.61,24.22,24.31,24.34,24.5,24.41,23.7,24.17,24.36,24.95,24.98,25.0,24.05,25.4,25.5,25.81,26.2,25.81,25.74,26.03,26.2,26.72,27.01,27.18,26.0,26.68,26.69
Fitted bed sheet,430224,10.9,10.99,11.26,11.13,11.42,11.39,11.04,11.2,11.3,10.95,11.45,11.42,10.71,11.02,11.0,10.12,10.54,10.62,10.73,11.16,10.71,10.7,11.18,10.81,10.99,11.23,11.14,11.09,11.03,11.2,10.96,11.19,11.2,11.34,11.5,11.5,11.09,11.65,11.83,11.77,11.83,11.84,11.94,12.13,11.84,11.97,12.32,12.28,11.92,12.24,12.24
Tufted carpet (synthetic),430233,24.32,24.3,24.57,24.86,24.79,24.74,24.91,24.76,25.18,24.96,24.91,25.1,24.86,24.73,24.98,25.88,25.93,25.23,25.26,25.03,25.65,25.33,26.0,26.38,26.23,27.35,27.41,26.65,27.9,28.51,29.06,28.51,29.5,28.61,29.32,29.64,30.58,31.07,29.57,30.92,30.4,32.05,31.07,32.05,31.83,31.53,32.38,33.09,34.22,35.01,35.01
Tufted carpet (wool),430234,38.68,37.9,39.06,39.03,38.99,39.33,39.06,38.21,39.49,38.68,39.68,39.99,39.68,39.09,39.64,39.44,40.28,41.23,39.4,40.04,39.52,39.64,39.84,40.83,41.63,41.92,42.75,41.71,42.33,43.13,42.42,43.38,43.87,42.63,42.96,43.63,43.33,44.37,45.5,45.37,45.15,46.97,45.76,46.54,47.06,46.24,47.84,47.54,49.62,50.31,50.32
Rug,430235,71.37,71.8,72.44,70.8,70.8,71.52,70.23,71.44,72.73,70.94,72.3,71.09,71.23,71.8,72.01,71.16,72.87,72.73,71.66,71.09,72.58,72.16,71.37,72.94,72.01,72.73,72.37,72.73,71.65,72.52,71.87,72.3,73.31,73.02,73.17,73.67,71.8,73.23,74.02,71.8,73.59,72.52,71.87,73.38,74.96,75.82,76.18,79.19,78.91,79.38,79.35
Luxury vinyl tile,430237,37.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinner plate,430425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plain glass tumbler,430422,1.42,1.43,1.43,1.43,1.45,1.45,1.4,1.39,1.39,1.39,1.4,1.39,1.33,1.34,1.35,1.29,1.29,1.29,1.32,1.34,1.33,1.34,1.37,1.34,1.31,1.33,1.33,1.31,1.32,1.31,1.32,1.33,1.33,1.35,1.38,1.37,1.42,1.46,1.47,1.46,1.46,1.46,1.49,1.47,1.51,1.57,1.56,1.55,1.56,1.63,1.63
Flower vase,520118,8.65,8.74,8.69,8.72,8.71,8.7,8.5,8.49,8.58,8.28,8.44,8.48,8.13,8.35,8.18,7.92,8.08,8.3,8.08,8.09,8.22,7.93,7.82,7.87,7.87,7.87,8.03,8.03,8.0,8.04,8.07,8.31,8.33,8.45,8.76,8.87,8.95,8.85,9.14,9.17,9.26,9.23,9.1,9.23,9.19,9.18,9.35,8.84,8.39,8.44,8.44
Household cleaner liquid,430509,1.24,1.19,1.24,1.24,1.17,1.23,1.23,1.16,1.23,1.18,1.17,1.16,1.22,1.22,1.22,1.22,1.25,1.25,1.25,1.23,1.21,1.26,1.2,1.15,1.15,1.18,1.12,1.15,1.14,1.17,1.13,1.16,1.11,1.1,1.15,1.14,1.17,1.17,1.17,1.31,1.32,1.27,1.3,1.33,1.4,1.44,1.44,1.47,1.41,1.46,1.46
Bleach,430529,0.98,1.0,1.0,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.03,1.07,1.02,1.01,1.0,1.0,1.0,1.01,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.99,1.01,1.02,1.04,1.05,1.06,1.04,1.03,1.06,1.08,1.09,1.16,1.17,1.17,1.19,1.19,1.19
Kitchen roll,430533,3.0,2.91,3.03,2.98,2.97,2.99,3.06,2.91,3.06,3.14,3.08,3.07,3.07,3.1,3.05,3.18,3.19,3.04,2.91,3.0,3.05,3.18,3.12,3.19,3.23,3.28,3.23,3.21,3.23,3.23,3.29,3.34,3.37,3.29,3.34,3.31,3.33,3.29,3.4,3.43,3.79,3.82,3.99,3.97,4.16,4.23,4.4,4.41,4.34,4.47,4.47
Washing detergent,430540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antibacterial surface wipes,430542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bin liners for kitchen use,430543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washing up liquid,430507,1.09,1.11,1.13,1.12,1.1,1.12,1.12,1.1,1.09,1.11,1.13,1.12,1.1,1.12,1.12,1.09,1.09,1.09,1.09,1.1,1.06,1.04,1.06,1.0,1.0,0.99,1.03,1.02,0.99,1.0,1.01,1.02,1.02,0.99,1.02,1.02,1.06,1.06,1.1,1.1,1.12,1.14,1.15,1.21,1.2,1.19,1.21,1.18,1.2,1.2,1.2
Fabric conditioner,430531,2.1,2.21,2.22,2.13,2.15,2.19,2.18,2.2,2.13,2.11,2.16,2.12,2.18,2.15,2.12,2.04,2.08,2.09,1.99,2.15,2.05,2.14,2.24,2.11,2.2,2.17,2.3,2.26,2.18,2.3,2.17,2.22,2.24,2.29,2.2,2.25,2.25,2.33,2.29,2.34,2.25,2.36,2.47,2.44,2.39,2.4,2.38,2.44,2.32,2.45,2.45
Gas cooker,430414,396.93,406.06,397.73,398.92,407.65,398.12,404.87,404.87,405.27,385.42,393.36,387.41,353.27,358.57,356.45,353.27,358.92,355.39,350.8,359.63,355.74,352.21,360.69,358.92,353.98,357.52,363.18,362.83,367.07,370.97,369.91,373.09,374.86,374.15,379.11,380.53,384.77,392.08,397.86,389.78,405.55,396.32,398.63,423.64,414.79,425.56,414.02,426.33,417.48,437.1,437.08
