INDEX_DATE,CS_ID,CS_DESC,RPI_INDEX,CPI_INDEX,CPI_WEIGHT,RPI_WEIGHT,CPIH_WEIGHT
202503,520327,NHS DENTAL CHARGES,100,100,0.9,0.84,0.6
202503,520328,DENTAL INSURANCE,100,100,1.05,0.98,0.63
202503,520330,SELF PAY OPERATIONS,100,100,1.56,0.7,1.04
202503,520331,BASIC MANICURE,101.27,101.134,0.96,0.98,0.8
202503,520332,NON NHS CHIROPRACTOR,100.296,100.284,2,0.7,1.5
202503,520333,NEXT DAY BOUQUET DELIVERY - UK,100.114,100.114,0.21,0.14,0.15
202503,610101,3-YEAR-OLD SECOND-HAND CAR,101.371,101.371,12.5,15.95,10.5
202503,610102,2-YEAR-OLD SECOND-HAND CAR,100.764,100.764,12.5,15.95,10.5
202503,610110,CARAVANS,100,100,1.6,2.75,1.4
202503,610112,MOTORCYCLES,100.209,100.207,0.75,0.55,0.5
202503,610113,NEW PETROL/DIESEL CARS,100.022,100.022,10.8,11.55,9
202503,610114,ELECTRIC/HYBRID CARS,100.333,100.333,7.2,7.7,6
202503,610115,E BIKE ADULT SPEC GEARS AND WA,99.634,99.473,0.75,0.55,0.5
202503,610204,"CAR TYRE, STATE SIZE",101.034,100.877,1,1.02,0.8
202503,610207,MOTOR-CAR SPARE PARTS,100,100,1.35,1.02,1.08
202503,610221,WINDSCREEN WIPER BLADES,101.601,101.373,1.3,1.02,1.04
202503,610227,"CAR MOT TEST FEE, VAT EXEMPT",100.13,100.119,1.2,0.68,0.96
202503,610228,ROADSIDE RECOVERY SERVICE,126.429,123.589,0.8,0.68,0.65
202503,610231,CAR SERVICE- LOCAL GARAGE,100.175,100.114,1.6,1.19,1.3
202503,610232,CAR SERVICE- MAIN DEALER,100.541,100.517,1.6,1.19,1.3
202503,610235,CAR REPAIRS MAIN DEALER,100,99.993,4,3.06,3.25
202503,610236,CAR REPAIRS LOCAL GARAGE,100.059,100.057,4,3.06,3.25
202503,610237,CAR BULB 12 VOLT SPECIFY WATTS,102.4,101.758,1.35,1.02,1.08
202503,610238,CAR WASH HAND OR AUTOMATIC,101.152,101.011,0.8,0.68,0.65
202503,610241,WHEEL ALIGNMENT,100.042,100.01,1.6,1.19,1.3
202503,610242,EXHAUST FITTING FAST FIT,101.271,101.16,1.6,1.19,1.3
202503,610303,OIL PER LITRE-MULTIGRADE,99.5,99.431,0.31,0.32,0.25
202503,610307,ULTRA LOW SULPHUR DIESEL RPI,97.977,97.977,0,12.48,0
202503,610308,ULTRA LOW SULPHUR PETROL RPI,98.683,98.683,0,19.2,0
202503,610309,ULTRA LOW SULPHUR DIESEL CPI,98.485,98.485,12.09,0,9.75
202503,610310,ULTRA LOW SULPHUR PETROL CPI,99.058,99.058,18.6,0,15
202503,610409,VEHICLE EXCISE DUTY,100,100,11.25,6.5,9
202503,610417,CAR INSURANCE,104.351,103.36,2.79,19.5,1.86
202503,620101,LONDON TRANSPORT RAIL FARES,100,100,2.31,0.57,1.89
202503,620105,OTHER UNDERGROUND/METRO FARES,100,100,0.33,0.09,0.27
202503,620106,EURO TUNNEL FARES,137.953,137.953,0.44,0.12,0.36
202503,620108,RAIL FARES GB PEAK,100.135,100.135,2.2,0.63,1.8
202503,620109,RAIL FARES GB OFF PEAK,100.033,100.033,2.42,0.69,1.98
202503,620110,RAIL FARES GB SUPER OFF PEAK,100.034,100.034,0.88,0.24,0.72
202503,620111,RAIL FARES GB ADVANCE,100.125,100.125,1.98,0.54,1.62
202503,620112,RAIL FARES GB SHORT SEASON,100.007,100.007,0.33,0.09,0.27
202503,620113,RAIL FARES NI ALL,100,100,0.11,0.03,0.09
202503,620203,COACH FARES,116.467,116.467,0.96,0.25,0.72
202503,620205,BUS FARES,100,100,2.72,0.75,2.04
202503,620302,TAXI FARES,100,100,1.52,0.66,1.14
202503,620303,SELF-DRIVE VAN HIRE,100.829,100.508,0.45,0.33,0.36
202503,620304,PUSHCHAIR/STROLLER,105.513,104.007,0.36,0.22,0.24
202503,620307,SELF-DRIVE CAR HIRE BASIC 24HR,98.705,97.692,0.45,0.33,0.36
202503,620308,MINICAB FARE FOR 2 MILES,100.363,100.584,1.44,0.66,1.08
202503,620310,AIR FARES,105.745,105.745,4,5.39,3
202503,620311,SEA FARES,107.829,107.829,1,0.22,1
202503,620313,ROAD TOLLS,101.382,101.382,0.15,0.33,0.12
202503,620314,BOATS,100,100,0.8,0.33,0.7
202503,620315,CAR PARK CHARGES,100.378,100.337,0.15,0.33,0.12
202503,620317,CHILDS BICYCLE,104.435,103.879,0.75,0.88,0.5
202503,620318,ADULT BIKE,101.289,100.846,0.75,0.88,0.5
202503,620319,CYCLE HELMET 12+ SPEC ROAD/MOU,102.746,102.417,0.48,0.11,0.4
202503,620320,AIRPORT PARKING,100.343,99.872,0.15,0.22,0.12
202503,620321,CAR SEAT TODDLER/CHILD,101.869,101.247,0.18,0.11,0.12
202503,630122,PC PERIPHERALS,102.611,101.268,1.04,0.64,0.78
202503,630127,PERSONAL COMPUTERS (CPI),101.912,101.292,0.12,0.16,0.09
202503,630129,LAPTOP COMPUTERS,98.998,98.052,0.96,1.12,0.72
202503,630138,DIGITAL RADIO (DAB),101.475,101.245,0.35,0.04,0.28
202503,630153,TABLET COMPUTERS,92.422,92.815,0.56,0.64,0.42
202503,630156,HEADPHONES/EARPHO SPECIFY TYPE,98.541,97.818,0.35,0.32,0.28
202503,630159,"TELEVISION 39"" OR SMALLER",101.151,100.751,1.05,0.28,0.84
202503,630160,"TELEVISION 40"" OR LARGER",100.453,99.691,1.3,0.36,1.04
202503,630161,DIGITAL MEDIA PLAYER,97.613,97.385,0.15,0.04,0.12
202503,630162,PORTABLE SPEAKER,98.589,97.972,0.6,0.08,0.48
202503,630163,SMART SPEAKER,94.378,94.081,0.12,0.08,0.09
202503,630164,DVD/BLU RAY PLAYER,102.168,101.955,0.1,0.04,0.08
202503,630165,PORTABLE DIGITAL MUSIC PLAYER,101.175,101.057,0.5,0.04,0.4
202503,630166,SOUNDBAR,108.077,106.838,0.6,0.08,0.48
202503,630167,PRINTER,101.844,100.231,0.12,0.08,0.09
202503,630223,CDS- PURCH OVER INTERNET,120.092,124.023,0.54,0.16,0.54
202503,630224,INTERNET DVDS,99.419,99.309,0.45,0.13,0.45
202503,630225,MUSIC DOWNLOADS,114.251,116.324,0.27,0.08,0.27
202503,630226,RECORDABLE CD PRICE PER CD,104.794,103.696,0.12,0.03,0.12
202503,630228,PRE-RECORDED DVD (FILM),102.786,101.32,0.48,0.14,0.48
202503,630230,CD ALBUM (TOP 40),107.368,107.592,0.66,0.19,0.66
202503,630232,INTERNET BLU-RAY DISC,103.85,103.923,0.15,0.04,0.15
202503,630233,BLU RAY DISC (FILM) FROM CHART,90.677,88.663,0.18,0.05,0.18
202503,630234,COMPUTER SOFTWARE,101.519,100.484,1.08,0.18,0.81
202503,630309,BOXED BOARD GAME: NOT TRAVEL,105.565,102.164,0.4,0.16,0.32
202503,630312,CHILD'S PLASTIC DOLL,102.76,101.006,0.7,0.4,0.56
202503,630313,MODEL RD VEHICLE EG HOT WHEELS,101.335,102.819,0.7,0.4,0.56
202503,630314,CONSTRUCTION TOY: SPEC KIT NO,103.691,102.723,0.5,0.32,0.4
202503,630317,"SLEEPING BAG, ADULT",103.936,102.912,1,0.24,0.8
202503,630332,CHILD'S SOFT TOY/TEDDY BEAR,102.366,101.415,0.5,0.32,0.4
202503,630333,COMPUTER GAMES CONSOLE,100.215,100.215,1.1,0.4,0.88
202503,630334,INTERNET COMPUTER GAMES,92.604,93.726,0.5,0.16,0.4
202503,630336,FOOTBALL,99.739,99.689,1.4,0.24,1.12
202503,630340,CARBON FIBRE FISHING ROD,100.969,100.898,1.3,0.24,1.04
202503,630341,PRESCHOOL ACTIVITY TOY,97.416,96.115,1.1,0.64,0.88
202503,630342,BEGINNER'S ACOUSTIC GUITAR,100.242,100.21,1.12,0.32,0.98
202503,630343,MEN'S FOOTBALL BOOTS,100.325,100.15,1.4,0.24,1.12
202503,630345,GOLF BALLS PRICE PER BALL,101.626,101.438,1.4,0.24,1.12
202503,630347,CHILD'S BABY DOLL,102.958,102.041,0.4,0.24,0.32
202503,630348,WATERSPORTS EQUIPMENT,100,100,2.16,0.24,1.89
202503,630357,SQUASH/TENNIS RACQUET,99.889,99.877,1.3,0.24,1.04
202503,630358,PORTABLE DIGITAL STORAGE DEVIC,99.716,99.056,0.15,0.16,0.15
202503,630359,DIGITAL DEVELOPMENT PER PRINT,100.084,100.058,0.88,0.24,0.72
202503,630365,CRAFT KIT FOR CHILD 5 YRS+,96.168,93.992,0.3,0.16,0.24
202503,630368,ELECTRONIC EDUCATIONAL TOY,106.572,104.92,0.3,0.16,0.24
202503,630369,CHARCOAL BBQ NOT DISPOSABLE,101.227,101.227,0.9,0.24,0.72
202503,630371,INTERCHANGEABLE LENS DIGI CAM,104.52,104.153,1,0.16,0.5
202503,630372,COMPUTER GAME DOWNLOADS,95.917,94.865,0.9,0.32,0.72
202503,630373,JIGSAW MINIMUM 100 PIECES,100.772,99.416,0.3,0.16,0.24
202503,630374,CHILDS SCOOTER AGE 5-12 YEARS,101.209,100.76,0.4,0.24,0.32
202503,630376,CHILDS SIT & RIDE TOY U'ER 5'S,101.517,101.332,0.1,0.08,0.08
202503,630377,ACTION CAMERA,99.048,98.773,1,0.16,0.5
202503,630378,COMPUTER GAME 1,109.474,106.282,0.4,0.16,0.32
202503,630379,COMPUTER GAME 2,116.823,106.452,0.3,0.08,0.24
202503,630380,COMPUTER GAME 3,111.492,103.276,0.4,0.16,0.32
202503,630381,HAND WEIGHTS FOR HOME EXERCISE,101.978,100.934,1.3,0.24,1.04
202503,630382,CRAFT HOBBY KIT ADULT,100.276,99.951,0.5,0.16,0.4
202503,630383,COMPUTER GAME ACCESSORY,100.407,100.199,0.2,0.08,0.16
202503,630407,SUNDAY NEWSPAPERS,102.335,102.335,0.33,0.24,0.33
202503,630408,NATIONAL DAILY NEWSPAPERS,101.644,101.644,1.29,0.96,1.29
202503,630412,PERIODICALS,101.469,101.469,1.05,0.76,1.05
202503,630425,BOOK-NON-FICTION-HARD-COVER,103.854,100.949,0.84,0.36,0.84
202503,630426,BOOK-NON-FICTION-PAPER-BACK,101.966,101.624,1.02,0.44,1.02
202503,630434,BOOK ILLUSTRATED FOR UNDER 5,100.856,100.578,0.21,0.12,0.21
202503,630435,BOOK - FICTION - HARD COVER,100.037,97.424,0.12,0.08,0.12
202503,630436,PROVINCIAL NEWSPAPERS,100,100,0.33,0.24,0.33
202503,630437,BOOK - TEENAGE FICTION,100.169,99.99,0.21,0.12,0.21
202503,630438,EBOOKS,89.084,104.13,0.03,0.32,0.03
202503,630439,BOOK FICTION P/BACK TOP 10,100.445,100.375,0.36,0.24,0.36
202503,630440,"CHILDS BOOK, FICTION 6-12YRS",99.807,99.685,0.21,0.12,0.21
202503,630505,GARDEN SPADE,101.326,101.148,0.72,0.48,0.6
202503,630507,HOUSEPLANT,99.987,100.319,0.49,0.36,0.35
202503,630510,POTTING COMPOST,100.65,100.887,0.56,0.42,0.4
202503,630518,CUT FLOWERS-CARNATIONS-STEM,102.578,103.071,2.45,1.74,1.75
202503,630519,POTTED SHRUB,100.639,100.008,1.96,1.38,1.4
202503,630520,"MOWER ELECTRIC, SPECIFY TYPE",101.257,101.257,0.54,0.6,0.45
202503,630524,INTERNET FLOWERS/BOUQUET,106.522,106.522,0.42,0.3,0.3
202503,630525,PLANT FOOD 800ML-2LT/500G-1.5K,101.63,101.517,0.42,0.36,0.3
202503,630526,"SEEDS,PKT,SPEC VAR(SEASONAL)",94.361,97.25,0.49,0.36,0.35
202503,640119,DIGITAL TV MONTHLY SUBS,100,100,3.08,4.68,2.52
202503,640124,TV LICENCE,100,100,5.28,8.06,4.32
202503,640125,TV RENTALS,100,100,0.22,0.13,0.18
202503,640127,DVD RENT/VID ON DEM SUBS SERVS,100,100,0.44,0.13,0.36
202503,640211,HISTORIC MONUMENTS - ADMISSION,100,100,0.66,0.24,0.54
202503,640212,THEATRE ADULT EVES-FRONT STLLS,105.399,102.649,2.64,0.6,2.16
202503,640217,ATTRACTIONS,100,100,0.44,0.24,0.36
202503,640219,SWIMMING POOL ADM STND ADULT,100.201,100.221,0.33,0.24,0.27
202503,640221,FOOTBALL ADMISSION (GB),100,100,0.66,0.36,0.54
202503,640222,EXERCISE CLASS UPTO 1HR,100.694,100.43,0.44,0.36,0.36
202503,640224,TEN-PIN BOWLING PER GAME,100.522,100.465,0.33,0.24,0.27
202503,640226,PRIVATE HEALTH CLUB ANNUAL FEE,100.281,100.194,2.31,1.68,1.89
202503,640228,LEISURE CLASSES,100,100,3.96,2.88,3.24
202503,640229,GOLF GREEN FEES,100,100,0.33,0.24,0.27
202503,640230,HORSERACING ADMISSIONS,99.823,99.823,0.66,0.36,0.54
202503,640234,CINEMA ADMISSION,100,100,2.64,0.6,2.16
202503,640236,LIVE MUSIC,101.396,101.396,2.64,0.6,2.16
202503,640238,ADMISSION TO CULTURAL EVENT,100,100,1.32,0.6,1.08
202503,640239,SOCIAL SUBSCRIPTIONS,100,100,1.98,0.84,1.62
202503,640240,LIVERY CHARGES PER WEEK,100.424,100.394,2.32,0.24,2.03
202503,640241,MUSIC STREAMING SUBSCRIPTIONS,100,100,0.22,0.48,0.18
202503,640242,GAMES CONSOLES ONLINE SUB SERV,100,100,0.99,0.72,0.81
202503,640243,SOFT PLAY SESSION TIME PERIOD,100.63,100.602,0.44,0.36,0.36
202503,640244,CLIMBING WALL SESSION,100.469,100.455,0.11,0.12,0.09
202503,640303,FOREIGN HOLIDAYS-INSURANCE,100,100,0.21,0.69,0.14
202503,640304,FOREIGN HOLIDAYS-LATE BOOKING,101.547,101.498,3.72,3.68,3
202503,640305,FOREIGN HOLIDAYS-SELF CATERING,100.282,100.233,7.13,6.9,5.75
202503,640306,FOREIGN HOLIDAYS-HOTELS,100.849,100.806,7.75,7.59,6.25
202503,640307,FOREIGN HOLIDAYS-CRUISES,100.401,100.341,2.48,2.53,2
202503,640308,FOREIGN HOLIDAYS-CITY BREAKS,101.544,101.429,1.24,1.38,1
202503,640309,FOREIGN HOLIDAYS-COACH HOLIDAY,100.173,100.163,0.31,0.23,0.25
202503,640403,YOUTH HOSTEL ASSOCIATION,101.801,101.801,0.87,0.18,0.69
202503,640404,UK HOLIDAYS SELF CATERING,99.916,99.88,6.32,6.66,5.12
202503,640405,UK HOLIDAYS-EXCL SELF CATERING,100.652,100.569,8.37,8.46,6.75
202503,640406,HOTEL 1 NIGHT PRICE,106.059,104.034,9.28,2.7,7.36
202503,640407,CPI ACCOMODATION SERVICE PROXY,100.263,100.263,15.66,0,12.42
202503,CP0111101,"Rice, in all forms (excl. rice flour)",100.5,101,3,3,3
202503,CP0111301,"Bread, white",101.584,102.084,5,5,5
202503,CP0111302,"Bread, brown or seeded",101.337,101.837,6,6,6
202503,CP0111303,"Bread rolls, buns, baguettes and other loaves",101.877,102.377,3,3,3
202503,CP0111304,"Flatbreads, thins and pittas",100.431,100.931,4,4,4
202503,CP0230101,Cigarettes,101.508,102.008,5,5,5
202503,CP0230201,Cigars,101.508,102.008,6,6,6
202503,CP0230901,"Tobacco, loose",101.508,102.008,9,9,9
