"ID_NAME","CONSUMPTION_SEGMENT_CODE","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01","2024-04-01","2024-05-01","2024-06-01","2024-07-01","2024-08-01","2024-09-01","2024-10-01","2024-11-01","2024-12-01","2025-01-01","2025-02-01","2025-03-01","2025-04-01","2025-05-01","2025-06-01","2025-07-01","2025-08-01","2025-09-01","2025-10-01","2025-11-01","2025-12-01","2026-01-01","2026-02-01","2026-03-01","2026-04-01","2026-05-01","2026-06-01"
"Whisky - shot","310301",3.6,3.6,3.61,3.63,3.61,3.63,3.73,3.77,3.77,3.83,3.2,3.18,3.14,3.16,3.44,3.49,3.5,3.52,3.53,3.54,3.35,3.36,3.62,3.67,3.43,3.69,3.73,3.75,3.79,3.8,3.82,3.87,3.89,3.92,3.93,3.94,3.95,3.99,4,4.04,4.05,4.06,4.06,4.07,4.07,4.06,4.06,4.08,4.1,4.11,4.13,4.12,4.09,4.08,4.08,4.06,4.07,4.12,4.11,4.14,4.14,4.21,4.22,4.25,4.27,4.25
"Vodka - shot","310302",3.23,3.23,3.24,3.26,3.29,3.3,3.41,3.43,3.45,3.5,3.52,3.55,3.56,3.58,3.62,3.69,3.7,3.72,3.73,3.77,3.77,3.8,3.84,3.87,3.87,3.95,3.98,4,4.03,4.03,4.05,4.1,4.12,4.16,4.19,4.19,4.19,4.22,4.24,4.28,4.3,4.31,4.32,4.32,4.34,4.35,4.36,4.36,4.4,4.41,4.42,4.45,4.46,4.49,4.49,4.49,4.49,4.51,4.52,4.54,4.55,4.58,4.6,4.61,4.64,4.68
"Mixer - bottle","310306",1.66,1.66,1.66,1.67,1.69,1.71,1.71,1.71,1.71,1.68,1.68,1.69,1.69,1.7,1.7,1.71,1.71,1.72,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.77,1.78,1.79,1.8,1.79,1.8,1.82,1.82,1.83,1.82,1.82,1.83,1.79,1.79,1.8,1.81,1.81,1.82,1.81,1.81,1.82,1.82,1.83,1.82,1.82,1.83,1.84,1.84,1.84,1.85,1.86,1.86,1.86,1.86,1.87,1.88,1.89,1.89,1.9,1.91,1.92
"Liqueur - shot","310307",2.79,2.8,2.8,2.82,2.85,2.85,3,3.04,3.07,3.12,3.11,3.14,3.16,3.18,3.22,3.29,3.3,3.31,3.32,3.37,3.38,3.4,3.44,3.47,3.47,3.53,3.57,3.59,3.6,3.62,3.62,3.66,3.68,3.71,3.73,3.73,3.74,3.77,3.78,3.82,3.84,3.85,3.85,3.86,3.88,3.89,3.9,3.9,3.93,3.97,3.99,4.01,4.03,4.04,4.04,4.05,4.04,4.09,4.1,4.12,4.12,4.07,4.08,4.09,4.12,4.14
"Wine - glass","310310",4.52,4.52,4.54,4.56,4.65,4.62,4.63,4.64,4.67,4.71,4.26,4.25,4.19,4.18,4.32,4.39,4.4,4.43,4.47,4.54,4.54,4.57,4.65,4.67,4.66,4.75,4.76,4.8,4.88,4.92,4.93,5.02,5.04,5.07,5.09,5.1,5.11,5.15,5.16,5.23,5.24,5.29,5.31,5.32,5.34,5.36,5.37,5.37,5.32,5.44,5.46,5.51,5.54,5.55,5.57,5.59,5.6,5.64,5.69,5.68,5.65,5.74,5.77,5.8,5.84,5.89
"Wine - bottle","310315",19.38,19.39,19.45,19.55,19.92,19.99,20.04,20.06,20.13,20.16,20.18,20.27,20.26,20.28,20.36,20.6,20.72,20.84,20.9,20.99,21.26,21.35,21.37,21.57,21.67,21.78,21.86,21.98,22.13,22.43,22.48,22.61,22.74,23,23.05,23.2,23.25,23.31,23.45,23.61,23.72,23.79,23.8,23.83,23.89,24.08,24.16,24.19,24.28,24.38,24.47,24.59,24.7,24.84,25.09,25.13,25.22,25.28,25.34,25.36,25.39,25.54,25.56,25.74,25.76,25.94
"Gin - shot","310316",3.24,3.24,3.25,3.27,3.31,3.33,3.45,3.47,3.49,3.56,3.32,3.31,3.28,3.3,3.62,3.68,3.68,3.71,3.72,3.76,3.77,3.8,3.85,3.89,3.66,3.95,3.98,4.03,4.03,4.04,4.04,4.08,4.12,4.16,4.17,4.19,4.19,4.22,4.22,4.25,4.27,4.27,4.27,4.28,4.28,4.29,4.3,4.3,4.33,4.36,4.38,4.41,4.43,4.43,4.43,4.44,4.43,4.47,4.47,4.49,4.45,4.53,4.55,4.57,4.58,4.63
"Plumber - daytime","410508",62.38,62.38,62.38,62.38,62.38,62.56,62.64,62.73,62.81,62.97,62.97,63.12,63.44,63.44,63.54,63.54,63.57,63.57,63.61,63.61,64,64.1,64.19,64.19,64.24,64.11,64.15,64.19,64.27,64.41,64.71,64.71,64.8,64.8,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,65.09,65.09,65.09,65.09,65.21,65.39,65.39,65.39,65.39,65.41,65.58,65.58,65.75,65.75,65.75,65.75,65.79,66.24,66.29,66.29,66.29,66.17
"Electrical services - daytime","410509",50.26,50.26,50.26,50.26,50.26,50.26,50.28,50.34,50.58,50.58,50.6,50.6,50.63,50.65,50.85,51.05,51.05,51.08,51.08,51.12,51.21,51.21,51.25,51.25,51.26,51.26,51.29,51.31,51.34,51.54,51.55,51.55,51.53,51.46,51.46,51.54,51.54,51.54,51.56,51.65,51.65,51.65,51.65,51.65,51.72,51.72,51.72,51.72,51.83,51.83,51.83,51.97,51.97,52.06,52.26,52.33,52.33,52.33,52.36,52.36,52.36,52.37,52.41,52.42,52.54,52.54
"Decorating services","410517",146.51,146.51,146.51,146.64,146.75,146.75,147.1,147.46,148.41,148.74,148.84,148.84,148.84,148.84,149.22,149.87,149.98,151.07,151.17,151.17,151.53,151.54,151.81,151.81,151.81,151.85,151.85,151.85,152.23,152.37,152.37,152.41,152.91,153.89,153.74,153.74,154.16,154.16,153.97,153.97,153.97,154.21,154.36,154.36,154.36,154.36,154.78,154.78,154.88,154.88,154.88,154.92,154.92,155.3,155.35,155.35,155.43,155.32,155.32,155.32,155.32,155.32,155.32,155.32,155.32,155.56
"Carpentry services - daytime","410518",26.24,26.24,26.24,26.27,26.27,26.32,26.45,26.65,26.76,26.89,26.92,26.94,26.98,27.11,27.12,27.49,27.54,27.56,27.58,27.61,27.75,27.81,27.83,27.83,27.83,27.87,27.87,27.87,27.87,27.96,27.96,27.98,27.98,28,28,28.08,28.08,28.09,28.29,28.29,28.29,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.67,28.69,28.69,28.74,28.74,28.73,28.73,28.74,28.74,28.7,28.7,28.82,28.82,28.82,28.82,28.84,28.84,28.92
"Ready-mixed filler","410602",6.32,6.34,6.34,6.38,6.42,6.37,6.37,6.39,6.67,6.65,6.77,6.85,6.87,6.94,6.99,7.09,7.14,7.13,7.23,7.23,7.37,7.45,7.49,7.56,7.52,7.59,7.52,7.72,7.74,7.8,7.81,7.85,7.82,7.84,7.85,7.82,7.85,7.86,7.8,7.78,7.78,7.76,7.83,7.92,7.95,7.98,8,8.04,8.05,7.96,7.98,7.95,8.06,8.06,8.06,8.11,8.12,8.16,8.09,8.14,8.13,8.16,8.17,8.2,8.19,8.36
"Paint brush","410607",3.88,3.9,3.91,3.92,3.95,4.03,3.92,3.91,3.91,3.91,3.95,4.01,3.97,4.01,4.04,4.07,4.06,4.28,4.29,4.5,4.57,4.58,4.5,4.64,4.68,4.84,4.84,4.83,4.96,4.76,4.75,4.83,4.76,4.8,4.78,4.77,4.71,4.71,4.73,4.7,4.69,4.69,4.75,4.71,4.69,4.69,4.68,4.71,4.71,4.5,4.45,4.44,4.47,4.55,4.57,4.56,4.5,4.51,4.49,4.52,4.55,4.51,4.53,4.59,4.58,4.59
"Door handle","410611",13.59,13.59,13.58,13.64,13.7,13.76,13.74,14.13,13.75,13.82,13.32,13.39,13.48,13.93,14.13,14.17,13.94,13.57,13.34,13.38,13.7,14.39,14.66,14.74,15.01,15.05,15.19,15.04,15.3,15.08,15.01,15.16,15.21,15.19,15.58,15.64,15.56,15.61,15.75,15.81,15.89,15.72,15.69,15.65,15.56,15.57,15.63,15.68,15.64,15.71,15.87,15.74,15.9,15.9,15.95,15.95,15.99,15.97,16.04,16.03,15.96,15.96,16.02,15.89,15.85,16.12
"Power drill","410614",60.26,58.99,58.75,59.69,60.92,61.58,62.02,62.89,61.43,61.96,61.26,62.53,62.52,64.47,65.17,65.21,65.34,64.44,64.15,63.86,66.32,66.74,66.81,67.43,66.42,68.48,68.02,68.96,69.08,69.24,69.72,70.27,69.56,71.75,71.9,72.01,70.85,73.17,73.19,72.88,72.88,72.62,71.76,73.36,73.78,73.8,73.29,74.06,73.56,74.35,73.85,73.45,73.48,73.52,71.88,74.58,74.99,74.62,74.58,72.94,75.24,74.87,72.92,72.75,74.41,72.76
"Varnish - clear gloss","410621",16.77,16.79,16.8,16.71,16.7,17.18,17.23,17.33,17.18,17.4,17.6,17.33,17.14,17.6,18.07,18.26,18.31,18.48,18.6,18.71,18.97,19.21,19.14,19.31,19.21,19.32,19.63,19.69,19.47,19.7,19.78,19.84,19.88,19.56,19.91,19.92,19.89,19.94,19.95,19.75,19.56,19.87,19.88,19.91,19.94,19.99,20,20,19.96,19.66,19.57,19.68,19.87,19.97,20.11,20.05,19.69,19.77,19.87,19.83,19.83,19.83,20.18,20.22,20.07,20.07
"Screwdriver","410625",4.72,4.77,4.78,4.78,4.85,4.9,4.93,4.96,4.96,5.1,5.15,5.09,5.16,5.27,5.38,5.39,5.42,5.47,5.43,5.47,5.58,5.53,5.56,5.55,5.55,5.53,5.63,5.62,5.63,5.62,5.64,5.65,5.62,5.66,5.62,5.59,5.6,5.6,5.63,5.62,5.48,5.58,5.69,5.74,5.73,5.74,5.75,5.73,5.76,5.76,5.75,5.72,5.75,5.65,5.63,5.77,5.73,5.67,5.66,5.78,5.63,5.74,5.83,5.65,5.73,5.77
"Shower head","410631",21.11,20.87,20.92,20.97,20.91,20.81,20.81,20.68,21.1,21.25,21.48,21.68,21.72,21.64,21.5,22.1,22.29,21.83,22.19,22.53,23.29,23.22,23.2,23.77,22.96,22.93,22.89,22.87,22.88,22.93,22.8,22.86,23.35,23.04,23.09,23.37,23.46,23.45,23.3,23.69,23.29,23.59,23.32,23.01,22.96,22.93,22.99,22.83,23.25,23.14,22.75,22.84,23.25,23.1,23.03,23.1,23.3,23.3,22.57,22.68,23.24,23.34,22.37,23.16,22.27,22.59
"Carpet cleaner hire","410632",25.58,25.68,25.69,25.81,25.76,25.94,26.25,26.25,26.33,26.25,26.62,26.89,27.44,27.4,27.39,27.41,27.54,27.02,26.67,26.59,26.56,26.68,26.47,26.59,26.44,26.55,26.5,26.6,26.8,26.66,26.83,26.71,26.7,26.67,26.59,26.52,26.69,26.76,26.79,26.82,26.92,26.87,26.88,26.85,27.13,27.37,27.77,28.32,28.46,28.49,28.78,28.9,28.89,28.82,28.79,28.87,28.94,28.69,28.76,28.9,28.79,28.87,28.87,28.9,29.14,29.25
"MDF board (e.g. 2440 x 1220mm)","410633",18.33,19.02,19.07,19.85,21.03,22.41,24.49,26.46,27.64,29.84,30.67,30.54,30.9,30.4,31.05,31.42,31.54,31.68,31.86,31.61,31.71,30.88,30.91,31.14,31.18,31.13,31.22,30.84,30.87,30.19,30.1,29.53,29.24,28.01,27.81,27.87,27.72,27.73,27.22,27.71,27.21,27.3,27.42,27.36,26.98,27.01,26.43,26.49,26.29,26.51,25.57,26.31,26.33,25.91,26.23,26.25,26.01,25.6,25.63,25.6,25.5,25.35,25.16,26.11,26.3,26.49
"Ceramic tiles (15 x 15cm - 25 x 60cm)","410637",16.27,16.62,16.85,16.8,16.74,16.91,16.87,17,17.17,17.19,17.21,17.67,17.51,18.25,18.65,19.1,19.95,20.08,20.15,21.66,23.9,24.98,25.78,25.75,25.69,25.39,25.57,25.93,25.67,25.99,26.1,26.16,26.29,25.98,26.11,25.69,25.8,25.78,25.94,26.53,24.85,24.38,24.06,23.89,23.68,23.31,23.11,24.01,23.27,23.4,23.36,23.14,23.06,23.21,23.12,23.06,23.12,23.12,23.23,23.37,23.56,23.54,23.52,23.06,24,23.99
"Woodscrews - steel or zinc-plated","410638",2.84,2.84,2.87,2.88,2.89,2.97,2.98,3.01,3.02,3.06,3.1,3.09,3.09,3.16,3.19,3.19,3.31,3.32,3.36,3.37,3.52,3.53,3.58,3.61,3.64,3.65,3.66,3.68,3.63,3.6,3.65,3.69,3.68,3.68,3.7,3.67,3.72,3.74,3.74,3.74,3.77,3.76,3.74,3.76,3.77,3.76,3.81,3.8,3.82,3.83,3.81,3.81,3.84,3.85,3.84,3.85,3.83,3.86,3.83,3.85,3.83,3.84,3.84,3.87,3.89,3.95
"Wallpaper","410640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.72,27.45,26.54,25.51,27.25,27.1,26.71,27.85,27.38,27.26,26.23,27.49,26.77,27.91,27.5,27.62,27.82,27.86
"Coal","420103",25.67,25.69,25.69,25.83,25.84,25.97,25.92,25.72,25.91,26.13,26.19,26.74,26.77,27.25,28.22,28.77,29.58,31.12,32.28,32.99,33.63,35.21,35.18,35.08,35.56,35.86,35.28,35.28,35.17,35.05,34.89,35.04,35.02,34.47,34.28,34.42,34.09,34.15,34.24,34.42,34.31,34.17,34.06,34.02,34.02,33.94,33.75,33.72,33.71,33.75,33.75,33.75,33.74,33.57,33.53,33.54,32.25,33.68,33.74,33.93,33.54,33.54,33.44,34.22,34.23,34.26
"Kerosene","420405",413.22,444.26,457.13,437.02,457.39,471.59,473.85,468.16,489.59,581.39,603.11,584.43,607.39,679.09,977.83,934.79,1018.22,1079.54,1014.51,871.84,990.17,988.58,944.38,859.59,851.34,811.44,757.38,680.93,618.5,587.43,625.76,736.41,794.37,807.2,759.58,724.97,702.92,739.38,694.6,704.24,661.95,625.64,664.85,616.32,591.72,611.28,591.92,604.53,655.37,654.13,604.9,558.05,532.84,522.68,577.6,565.82,558.17,580.7,624.33,624.61,609.38,620.02,1181.37,1281.45,1042.11,833.26
"Wardrobe - double","430101",499.04,524.53,533.34,523.8,541.74,554.23,540.22,548.43,580.21,558.06,578.78,603.73,572.62,584.41,611.77,603.75,609.68,627.66,602.84,617.12,634.01,632.47,656.04,682.08,639.12,646.59,676.84,658.59,655.78,660.38,636.46,646.88,659.87,638.34,655.79,655.23,627.06,629.54,647.58,631.69,640.99,646.66,631.06,638.68,624.64,637.9,638.96,660.2,625.14,635.13,640.67,627.28,638.44,642.04,612.89,624.05,640.44,624.31,628.26,646.91,611.94,627.03,646.6,639.88,641.84,634.14
"Armchair","430104",576.41,578.54,598.36,589.65,592.8,601.85,592.78,599.11,626,612.72,625.78,640.31,626.85,638.77,661.53,655.02,664.68,681.33,662.79,671.59,694.27,672.92,680.66,718.36,697.93,707.01,724.34,719.49,723.33,735.31,706.91,710.04,742.12,721.2,727.9,751.03,715.03,733.35,733.6,726.72,747.3,740.58,720.72,739.77,737.06,733.55,737.61,748.29,708.98,724.34,746.16,732.09,750.42,750.45,719.5,734.42,744.49,729.67,734.32,749.84,707.74,722.68,735.9,724.77,723.81,710.57
"Kitchen base unit","430119",165.8,165.76,167.87,168.09,171.66,172.94,174.43,176.51,175.62,183.15,183.93,185.51,194.56,201.32,201.69,204.52,204.51,209.57,211.88,214.57,216.99,222.42,221.79,225.76,245.08,243.53,242.45,244.71,243.15,241.91,244.9,242.57,240.37,238.92,237.71,238.13,243.72,242.63,238.6,242.35,245.91,245.73,245.77,249.14,259.55,258.89,247.03,261.38,262.98,260.48,264.16,265.53,266.72,265.32,265.04,267.64,269.19,266.48,267.73,267.96,269.47,266.57,268.17,268.34,270.16,273.91
"Coffee table","430120",294.51,295.49,302.47,304.64,305.32,311.11,303.41,308.23,326.93,318.12,323.11,331.45,320.08,330.33,341.1,334.33,337.47,356.51,351.22,357.54,364.88,358.68,362.05,371.86,354.86,363.43,372.99,364.92,363.84,368.27,357.94,359.99,369.9,359.57,363.02,376.69,346.15,353.12,357.63,351.31,351.26,358.99,337.72,347.35,349.85,349.5,350.91,359.08,334.22,354.7,356.67,345.52,354.25,355.06,343.53,349.56,355.44,349.5,351.49,356.18,341.46,351.7,359.64,349.39,353.56,355.5
"Chest of drawers","430127",378.59,391.95,396.68,389.7,401.59,415.53,404.49,413.12,426.6,415.54,426.24,438.23,419.2,428.9,446.15,444.94,453.17,460.73,446.32,450.91,463.56,462.89,470.48,479.48,466.12,470.83,481.19,474.72,471.46,481.82,460.67,470.69,480.67,461.36,472.78,473.62,452.07,451.35,462.64,452.8,457.26,462.21,446.23,453.88,458.2,454.49,451.6,460.91,447.33,453.6,457.66,451.62,456.42,460.01,449.88,449.84,451.54,452.02,454.65,457.88,447.3,452.92,450.9,453.16,448.34,455.58
"Mattress - single","430132",402.54,427.23,425.47,432.48,439.74,445.46,434.04,434.36,465.69,461.44,461.32,472.65,458.99,474.39,485.98,485.36,500.5,508.27,487.23,499.42,515.58,509.45,513.42,526.75,503.28,519.12,529.89,523.32,532.42,538.46,515.42,528.97,525.1,515.5,522.44,538.33,512.72,532.03,538.96,528.18,529.82,547.21,516.24,536.9,548.08,543.9,546,557.47,510.55,515.3,527.74,509.2,537.62,546.1,515.8,535.22,538.57,541.52,536.9,547.36,517.89,529.74,529.74,514.33,531.18,531.28
"Bookcase or shelving unit - freestanding","430133",369.04,369.7,378.55,377.21,381.45,392.98,389.75,391.99,413.95,406.99,411.3,423.99,407.33,428.98,440.23,426.83,431.8,441.24,431.36,440.44,452.41,447.08,451.67,461.68,443.96,452.04,462.37,452.93,455.86,459.36,444.82,450.15,456.43,439.04,448.72,448.6,428.06,431.59,441.34,430.48,434.68,441.12,431.19,443.39,454,445.31,447.75,451.11,429.72,440.5,443.29,426.36,438.62,441.35,427.09,430.3,442.26,437.4,430.82,440.92,417.25,430.16,438.73,434.45,438.46,440.81
"Table lamp","430134",77.66,79.01,79.16,78.47,79.69,79.46,79.99,80.01,81.31,81.46,81.08,83.27,82.1,87.59,88.94,88.22,88.07,88.45,86.35,86.81,87.45,87.62,86.64,91.25,88.39,89.59,89.86,91.19,88.19,88.77,86.18,89.36,90.64,88.69,90.26,90.86,88.85,88.46,89.43,89.37,88.65,89.54,88.06,87.34,87.15,88.22,87.77,86.54,85.05,85.72,86.87,85.64,87.13,87.44,84.93,86.02,85.51,84.98,84.74,86.47,85.05,85.56,85.99,86.25,85.77,85.72
"Settee - leather","430137",1444.89,1485.31,1490.34,1488,1530.48,1597.54,1539.04,1586.5,1700.21,1646.19,1670.39,1838.82,1723.5,1748.37,1846.42,1806.51,1833,1908.37,1838.48,1859.64,1915.07,1850.23,1864.14,1940.8,1828.88,1868.55,1932.06,1893.8,1937.11,1973.93,1851.36,1840.97,1878.08,1864.58,1904.92,1982.89,1804.3,1847.73,1907.67,1809.19,1843.43,1910.57,1794.68,1827.54,1902.06,1847.21,1863.03,1924.95,1788.22,1846.77,1905.73,1796.56,1842.8,1892.32,1798.27,1811,1853.28,1821.95,1783.09,1830.94,1735.35,1769.09,1824.81,1782.41,1799.28,1810.23
"Office desk/workstation","430138",297.05,302.83,311.55,305.82,307.36,311.23,308.59,312.9,319.78,306.79,318.56,320.57,329.46,333.56,341.2,339.13,345.84,343.4,336.02,342.68,353.4,352.83,362.38,363.39,355.62,358.78,363.42,363.55,363.88,370.72,359.91,355.71,361.94,347.66,356.47,358.55,341.83,341.46,349.36,343.78,340.47,343.11,323.1,338.45,347.45,342.07,340.12,346.86,308.86,344.13,348.49,337.64,346.89,349.56,319.59,343.03,351.94,346.04,339.49,352,330.82,348.8,354.94,348.2,351.13,346.24
"Kitchen wall unit","430139",170.23,169.04,167.95,169.49,170.84,173.99,170.52,174.95,169,179.13,179.19,181.58,196.11,201.43,203.36,203.36,204.61,211.88,214.55,219.01,220.56,223.66,223.39,227.08,248.03,247.75,244.82,247.19,245.78,243.83,247.32,245.63,242.33,242.77,242.55,241.29,244.25,246.06,246.75,245.25,249.65,249.93,246.9,251.34,254.82,251.09,250.61,252.84,251.23,252.15,253.19,250.89,255.18,254.14,252.39,256.94,257.78,255.4,257.06,257.07,259.54,254.88,257.49,259.12,261.34,261.89
"Dining set - table and chairs","430141",1039.77,1054.03,1061.54,1058.55,1077.88,1111.64,1103.98,1109.28,1113.91,1126.01,1145.06,1185.34,1142.75,1171.65,1214.43,1199.9,1194.4,1241.32,1217.46,1238.71,1248.36,1260.45,1261.77,1276.67,1238.67,1255.78,1281,1263.04,1296.36,1285.31,1262.38,1252.22,1288.69,1263.72,1277.65,1290.4,1198.8,1171,1189.53,1210.48,1207.55,1225.27,1175.97,1189.72,1217.62,1203.27,1219.18,1236.98,1187.33,1217.12,1245.48,1220.37,1232.43,1237.21,1187.93,1205.73,1217.06,1215.12,1203.04,1217.39,1190.79,1205.53,1218.88,1210.68,1223.55,1197.95
"High chair","430142",81.83,82.8,82.12,82.65,82.21,82.66,80.89,81.32,86.78,88.29,88.01,90.24,93.74,93.49,93.45,93.08,97.19,97.62,94.54,97.13,96.3,96.57,95.75,95.79,94.58,94.54,94.6,95.8,98.35,95.93,93.22,95.34,93.17,91.4,87.75,88.86,87.7,90.42,87.62,90.09,90.2,88.61,86.87,90.15,88.7,88.08,86.51,90.2,85.92,87.75,85.54,84.74,85.86,84.73,81,82.73,81.09,84.52,80.78,82.44,82.25,83.73,81.48,85.53,81.63,80.4
"Settee - non-leather","430143",964.76,980.19,999.01,997.16,996.71,1017.98,1005.92,1020.2,1056.61,1042.05,1057.91,1101.65,1055.99,1089.37,1126.33,1113.02,1124.76,1155.31,1125.53,1160.17,1187.89,1182.01,1192.64,1231.12,1164.31,1199.14,1233.64,1209.97,1215.03,1227.75,1193.26,1200.33,1218.67,1210.54,1214.31,1221,1146.01,1172.6,1201.81,1165.63,1175.47,1180.83,1127.19,1145.54,1170,1161.19,1166.06,1198.72,1135.92,1171.12,1190.4,1153.31,1187.23,1204.17,1147.87,1169.68,1172.36,1167.27,1161.88,1179.88,1120.99,1155.54,1196.67,1176.14,1163.14,1157.31
"Bed (adult)","430144",,,,,,,,,,,,,718.08,732.82,745.82,757.9,774.73,788.77,745.62,767.57,789.31,788.47,796.23,817.06,787.32,807.5,828.44,805.19,813.54,812.35,791.7,798.95,813.94,794.12,795.35,812.95,762.82,784.42,797.22,780.28,787.62,798.33,779.51,782.44,792.12,803.55,815.43,830.32,788.71,802.1,809.32,788.47,821.46,815.08,802.13,803.93,803.24,808.44,804.33,828.68,795.95,792.1,808.69,800.73,810.59,814.12
"Duvet - double (10 - 13.5 tog)","430211",44.35,45.91,45.62,45.61,45.63,44.94,46.31,47.02,47.77,48.54,48.18,48.62,47.72,48.89,48.75,47.64,49.06,49.89,49.6,49.5,49.95,50.76,51.85,52.27,50.1,52.3,52.6,52.46,52.37,52.07,51.93,52.39,52.01,51.8,52.01,51.9,50,51.19,51.83,50.95,50.92,50.34,50.66,50.97,50.96,52.12,51.74,52.09,50.78,52.54,52.8,52.11,53.37,52.71,52.22,52.99,52.68,52.66,51.92,52.13,51.2,52.58,52.96,53.19,52.64,52.68
"Duvet cover (with pillowcases)","430216",32.68,33.52,33.67,33.69,33.92,33.78,32.83,33.46,33.72,34.56,34.58,34.61,33.31,35.18,35.29,35.74,36.26,35.74,35.64,36.05,36.29,37,37.4,37.65,36,36.96,36.43,36.8,36.52,36.41,36.42,36.37,36.71,37.63,37.74,37.9,36.41,37.43,36.93,37.04,37.41,36.41,36.66,36.72,36.73,37.53,37.76,38.01,36.8,37.24,37.01,37.12,37.64,36.94,37.04,37.74,37.4,37.54,37.14,36.75,35.63,36.72,36.65,36.24,36.32,35.63
"Bed sheet","430224",14.02,14.33,14.22,14.17,14.07,14.31,14,14.29,14.31,14.47,14.69,14.68,14.17,14.88,15.11,15.03,15.1,15.12,15.25,15.49,15.12,15.28,15.73,15.68,15.23,15.64,15.39,15.56,15.68,15.49,15.76,15.82,15.88,15.7,15.8,15.7,15.46,15.79,15.8,15.65,15.73,15.3,15.59,15.68,15.14,15.41,15.52,15.71,15.36,15.74,15.61,15.46,15.44,15.18,15.3,15.45,15.34,15.47,15.33,15.65,14.94,15.66,15.45,15.49,15.37,15.28
"Bath towel or sheet","430228",16.45,17.06,17.15,16.93,17.16,17.26,16.77,17.08,16.94,17.39,17.29,17.38,16.58,17.43,17.97,17.83,17.85,17.85,18.2,18.75,18.77,18.9,19.26,19.39,18.66,19.35,19.47,19.65,19.35,18.9,19.22,19.27,19,19.34,19.83,19.41,18.57,19.69,19.5,19.42,19.61,19.28,18.73,19.21,18.97,19.17,19.53,19.42,18.54,19.71,19.26,19.08,19.73,19.02,19.34,19.85,19.63,19.59,19.6,19.58,19.13,19.9,19.58,19.57,19.75,19.42
"Roller blinds - fabric","430229",26.45,26.28,26.85,27.11,26.91,27.31,26.9,26.19,26.97,27.16,27.36,27.48,27.58,27.72,27.81,27.55,27.31,27.45,27.51,27.43,27.67,27.55,27.94,27.3,27.7,27.56,27.68,27.89,27.77,28.16,28.14,28.14,27.47,26.16,28.01,28.33,28.32,28.54,28.39,28.2,28.18,28.03,28.13,28.22,27.81,28.66,28.25,28.58,28.37,28.69,28.72,28.19,28.86,28.48,28.24,29.18,28.92,28.83,28.26,29.21,28.47,28.85,29.03,29.11,29.43,29.35
"Tufted synthetic carpet","430233",20.66,21.54,21.59,21,21.99,22.45,22.89,22.47,23.24,22.54,23.09,23.36,24.1,24.48,23.31,24.35,23.94,25.25,24.49,25.26,25.09,24.85,25.51,26.08,26.95,27.58,26.79,26.37,27.21,27.45,26.44,26.82,27.45,26.86,27.39,27.83,26.64,27.74,27.89,27.09,27.96,27.9,27.58,27.41,26.85,27.17,27.17,27.22,26.82,26.89,27.09,27.19,27.57,27.83,27.77,27.47,27.52,27.49,27.51,27.94,27.66,27.98,27.98,28.2,29.22,29.94
"Tufted wool carpet","430234",33.91,34.16,34.83,33.99,34.48,35.13,34.57,35.32,35.73,34.71,34.99,35.53,35.29,36.13,37.06,36.97,36.77,38.27,37.26,37.92,38.32,37.66,38.96,38.73,40.39,40.97,40.69,40.07,41.51,41.13,40.75,41.29,42.12,41.21,41.62,41.39,41.34,41.56,42.53,42,41.48,41.8,42.21,42.24,42.4,42.32,42.41,42.56,42.58,42.72,42.83,42.87,42.75,43.21,42.91,43.12,43.1,43.67,43.57,43.87,43.26,43.45,43.63,44.13,45.12,45.81
"Rug","430235",140.92,142.27,141.59,142.32,140.25,141.97,140.64,141.45,143.39,142.97,143.12,144.11,140.44,143.26,144.74,140.41,143.91,141.86,140.6,143.51,146.61,148.35,149.07,154.86,154.3,155.17,155.97,151.83,155.66,159.22,160.89,158,165.01,161.06,159.68,165.92,152.83,162.04,159.83,155.08,152.07,153.85,150.45,153.67,153.41,150.45,151.7,150.79,150.81,154.17,154.51,151.49,152.36,152.25,149.25,149.88,150.93,151.87,151.79,152.88,150.45,154.72,154.94,154.08,156.27,154.82
