ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01
410621,16.12,16.01,16.17,16.1,16.03,16.17,16.22,16.24,16.24,16.26,16.24,16.23,16.07,16.08,16.1,16.01,16.0,16.46,16.51,16.6,16.46,16.67,16.86,16.6,16.43,16.86,17.32,17.49,17.54,17.71,17.82,17.92,18.18,18.4,18.34,18.5,18.4,18.51,18.81,18.87,18.65,18.87,18.95,19.01,19.04,18.74,19.08,19.09,19.06,19.11,19.11,18.93,18.74,19.04,19.05,19.07,19.1,19.15,19.17,19.16,19.13,18.84,18.75,18.86,19.04,19.13,19.27,19.21,18.87,18.94,19.03,18.99,19.0
410625,3.98,3.94,3.97,3.95,3.93,3.8,3.96,3.93,3.95,3.9,3.96,3.95,3.96,3.99,4.0,4.01,4.07,4.1,4.13,4.16,4.15,4.27,4.31,4.26,4.32,4.41,4.51,4.52,4.54,4.58,4.55,4.58,4.67,4.63,4.66,4.64,4.65,4.63,4.72,4.7,4.71,4.71,4.72,4.73,4.7,4.74,4.71,4.68,4.69,4.69,4.72,4.71,4.59,4.68,4.77,4.81,4.8,4.8,4.82,4.8,4.82,4.82,4.82,4.79,4.82,4.73,4.72,4.83,4.8,4.75,4.74,4.84,4.72
410631,12.47,12.52,12.53,12.05,12.62,12.15,12.14,12.45,12.62,12.48,12.74,12.82,12.59,12.45,12.48,12.51,12.47,12.41,12.41,12.34,12.59,12.67,12.81,12.93,12.95,12.91,12.82,13.18,13.3,13.02,13.24,13.44,13.89,13.85,13.84,14.18,13.69,13.67,13.65,13.64,13.64,13.68,13.6,13.63,13.93,13.74,13.77,13.94,13.99,13.99,13.9,14.13,13.89,14.07,13.91,13.72,13.7,13.68,13.71,13.61,13.86,13.8,13.57,13.62,13.87,13.78,13.74,13.78,13.9,13.89,13.46,13.53,13.86
410632,25.56,25.6,25.75,25.69,25.36,25.0,24.99,25.37,25.7,25.61,25.55,25.7,25.39,25.48,25.49,25.61,25.56,25.74,26.04,26.05,26.13,26.05,26.42,26.69,27.23,27.19,27.18,27.2,27.33,26.82,26.47,26.39,26.35,26.47,26.27,26.38,26.24,26.34,26.29,26.4,26.6,26.45,26.62,26.51,26.49,26.47,26.39,26.32,26.49,26.56,26.58,26.61,26.71,26.67,26.68,26.64,26.92,27.16,27.55,28.11,28.24,28.27,28.56,28.68,28.67,28.6,28.57,28.65,28.71,28.47,28.54,28.68,28.57
410633,16.38,16.44,16.52,16.5,16.95,16.49,16.45,16.21,16.03,16.44,16.35,16.75,16.88,17.51,17.56,18.28,19.36,20.64,22.56,24.37,25.45,27.48,28.24,28.13,28.45,28.0,28.6,28.93,29.05,29.18,29.34,29.11,29.21,28.44,28.47,28.67,28.71,28.67,28.75,28.4,28.43,27.8,27.72,27.2,26.93,25.8,25.61,25.66,25.53,25.54,25.07,25.52,25.06,25.14,25.25,25.2,24.85,24.87,24.34,24.4,24.21,24.41,23.55,24.22,24.25,23.86,24.15,24.18,23.95,23.58,23.61,23.58,23.48
410637,12.93,12.86,13.15,13.17,13.2,12.97,12.71,13.08,13.09,12.52,12.55,12.85,12.94,13.22,13.4,13.36,13.31,13.45,13.42,13.52,13.66,13.67,13.69,14.06,13.93,14.52,14.83,15.2,15.87,15.97,16.03,17.23,19.01,19.88,20.51,20.49,20.43,20.2,20.35,20.63,20.42,20.67,20.76,20.81,20.91,20.67,20.77,20.43,20.53,20.51,20.64,21.1,19.77,19.39,19.14,19.01,18.84,18.55,18.38,19.1,18.51,18.61,18.58,18.41,18.34,18.46,18.39,18.34,18.4,18.39,18.48,18.59,18.74
410638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.17,20.72,20.04,19.25,20.57,20.46,20.16,21.02,20.67,20.57,19.8,20.75,20.21
420103,25.87,26.18,26.17,26.05,26.04,25.96,26.22,25.76,26.16,26.21,26.27,26.26,26.31,26.33,26.33,26.47,26.48,26.61,26.56,26.36,26.56,26.77,26.84,27.41,27.43,27.92,28.92,29.48,30.32,31.89,33.08,33.81,34.46,36.08,36.05,35.95,36.45,36.75,36.16,36.15,36.04,35.92,35.76,35.91,35.89,35.33,35.13,35.28,34.94,35.0,35.09,35.28,35.16,35.02,34.9,34.86,34.86,34.78,34.58,34.55,34.55,34.59,34.59,34.59,34.58,34.41,34.36,34.37,33.05,34.51,34.58,34.77,34.37
420201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420405,547.49,486.38,399.95,311.06,290.91,339.95,342.74,341.84,327.35,341.86,323.51,381.69,410.8,441.66,454.46,434.46,454.71,468.83,471.07,465.41,486.72,577.99,599.58,581.01,603.83,675.12,972.1,929.32,1012.26,1073.22,1008.57,866.73,984.37,982.79,938.85,854.56,846.35,806.68,752.94,676.95,614.87,583.99,622.09,732.09,789.72,802.47,755.13,720.73,698.81,735.05,690.53,700.11,658.07,621.97,660.95,612.71,588.26,607.7,588.45,600.99,651.53,650.3,601.36,554.78,529.72,519.62,574.22,562.51,554.9,577.3,620.67,620.96,605.81
430101,418.25,426.37,431.67,425.43,424.73,439.46,439.54,442.11,438.83,434.59,441.06,461.87,442.24,464.83,472.64,464.19,480.09,491.16,478.74,486.01,514.17,494.54,512.91,535.02,507.45,517.9,542.14,535.04,540.29,556.22,534.23,546.88,561.85,560.49,581.38,604.45,566.38,573.0,599.81,583.64,581.15,585.22,564.03,573.26,584.77,565.69,581.15,580.66,555.7,557.89,573.88,559.8,568.04,573.06,559.24,565.99,553.55,565.3,566.24,585.06,553.99,562.84,567.76,555.88,565.78,568.96,543.13,553.03,567.55,553.26,556.76,573.28,542.29
430104,506.17,518.5,506.72,514.43,507.35,508.3,510.73,510.4,515.95,512.79,519.84,525.29,508.47,510.35,527.84,520.15,522.93,530.91,522.91,528.49,552.22,540.5,552.02,564.84,552.97,563.48,583.56,577.82,586.34,601.03,584.67,592.44,612.44,593.61,600.43,633.69,615.67,623.68,638.97,634.69,638.08,648.64,623.59,626.35,654.65,636.19,642.1,662.51,630.76,646.91,647.14,641.06,659.22,653.29,635.77,652.57,650.18,647.09,650.67,660.09,625.42,638.97,658.22,645.8,661.97,661.99,634.69,647.86,656.74,643.66,647.77,661.46,624.32
430119,127.81,129.01,129.73,130.99,130.08,129.25,129.18,129.46,128.83,130.0,131.02,132.39,132.95,132.91,134.61,134.78,137.65,138.67,139.87,141.53,140.82,146.86,147.48,148.76,156.01,161.43,161.73,164.0,163.99,168.04,169.9,172.06,174.0,178.35,177.84,181.03,196.52,195.28,194.42,196.22,194.97,193.98,196.38,194.51,192.75,191.58,190.61,190.95,195.43,194.56,191.33,194.33,197.19,197.05,197.08,199.78,208.13,207.6,198.08,209.6,210.88,208.87,211.82,212.92,213.88,212.75,212.53,214.61,215.85,213.68,214.69,214.87,216.08
430120,231.12,238.14,240.49,236.8,219.2,240.97,236.96,240.59,247.19,241.72,240.58,248.84,243.47,244.28,250.05,251.84,252.4,257.19,250.83,254.81,270.27,262.98,267.11,274.01,264.61,273.08,281.98,276.38,278.98,294.72,290.35,295.58,301.64,296.52,299.31,307.41,293.35,300.44,308.34,301.67,300.78,304.44,295.91,297.6,305.79,297.25,300.1,311.4,286.16,291.92,295.65,290.42,290.38,296.77,279.19,287.15,289.22,288.93,290.09,296.85,276.3,293.23,294.85,285.63,292.85,293.52,283.99,288.97,293.83,288.93,290.57,294.45,282.28
430127,268.29,270.34,273.08,263.64,263.29,276.37,276.53,278.7,276.8,271.4,273.97,281.21,276.1,285.85,289.3,284.2,292.88,303.05,294.99,301.29,311.12,303.05,310.86,319.6,305.72,312.8,325.37,324.49,330.5,336.01,325.5,328.85,338.07,337.59,343.12,349.68,339.94,343.37,350.93,346.21,343.83,351.39,335.96,343.27,350.55,336.47,344.8,345.41,329.7,329.17,337.4,330.23,333.48,337.09,325.43,331.01,334.16,331.46,329.35,336.14,326.24,330.81,333.77,329.37,332.87,335.48,328.1,328.07,329.31,329.66,331.57,333.93,326.22
430132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430133,307.54,314.34,316.01,309.4,307.84,311.87,302.78,313.23,316.0,312.99,307.24,323.98,313.15,313.71,321.23,320.08,323.68,333.47,330.73,332.62,351.26,345.36,349.01,359.78,345.64,364.02,373.56,362.19,366.41,374.42,366.03,373.74,383.9,379.37,383.27,391.76,376.73,383.58,392.35,384.34,386.83,389.79,377.46,381.98,387.31,372.55,380.76,380.66,363.24,366.23,374.51,365.29,368.85,374.32,365.89,376.25,385.25,377.87,379.94,382.8,364.65,373.79,376.16,361.8,372.2,374.51,362.41,365.14,375.28,371.16,365.57,374.15,354.06
430134,56.75,57.97,57.47,56.35,56.3,55.75,56.3,56.56,57.79,57.65,58.82,59.24,57.5,58.51,58.61,58.1,59.01,58.84,59.23,59.25,60.21,60.32,60.03,61.66,60.79,64.85,65.86,65.32,65.21,65.49,63.94,64.28,64.76,64.88,64.15,67.57,65.45,66.33,66.54,67.52,65.3,65.73,63.81,66.17,67.11,65.67,66.83,67.28,65.79,65.5,66.22,66.17,65.64,66.3,65.21,64.67,64.53,65.32,64.99,64.08,62.98,63.47,64.32,63.41,64.52,64.74,62.89,63.69,63.32,62.93,62.75,64.03,62.98
430136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430137,1278.96,1343.43,1336.45,1360.76,1376.75,1371.84,1301.98,1303.25,1367.71,1329.92,1335.14,1418.62,1327.85,1365.01,1369.63,1367.48,1406.51,1468.14,1414.38,1458.0,1562.5,1512.85,1535.09,1689.88,1583.9,1606.76,1696.87,1660.18,1684.53,1753.79,1689.56,1709.01,1759.95,1700.37,1713.15,1783.6,1680.74,1717.2,1775.57,1740.41,1780.21,1814.04,1701.4,1691.85,1725.95,1713.55,1750.63,1822.28,1658.15,1698.06,1753.15,1662.65,1694.12,1755.82,1649.32,1679.51,1747.99,1697.58,1712.13,1769.03,1643.38,1697.18,1751.37,1651.04,1693.53,1739.04,1652.61,1664.32,1703.17,1674.37,1638.66,1682.64,1594.79
430138,247.61,257.16,257.2,253.33,267.62,259.57,253.2,250.52,255.03,254.55,255.07,260.79,255.45,260.43,267.92,262.99,264.32,267.65,265.37,269.09,275.0,263.82,273.95,275.68,283.32,286.85,293.42,291.64,297.41,295.31,288.96,294.7,303.91,303.42,311.64,312.5,305.82,308.54,312.53,312.64,312.93,318.81,309.51,305.9,311.26,298.97,306.55,308.34,293.96,293.64,300.44,295.63,292.79,295.06,277.85,291.06,298.8,294.17,292.5,298.29,265.61,295.94,299.69,290.36,298.32,300.61,274.84,294.99,302.65,297.58,291.95,302.71,284.49
430139,107.23,107.73,108.38,107.82,108.65,107.4,107.14,109.04,106.73,107.24,109.28,110.8,109.99,109.22,108.53,109.52,110.39,112.42,110.18,113.04,109.2,115.75,115.79,117.33,126.71,130.15,131.4,131.4,132.21,136.91,138.63,141.52,142.52,144.52,144.35,146.73,160.26,160.09,158.19,159.73,158.81,157.55,159.81,158.72,156.58,156.87,156.72,155.91,157.82,158.99,159.44,158.47,161.31,161.49,159.53,162.41,164.66,162.24,161.93,163.37,162.33,162.93,163.6,162.11,164.88,164.22,163.09,166.02,166.57,165.03,166.1,166.11,167.7
430141,772.11,795.02,807.82,799.5,825.37,861.41,844.47,864.77,869.14,869.01,861.62,879.53,866.06,877.93,884.19,881.7,897.8,925.92,919.54,923.95,927.81,937.89,953.75,987.3,951.83,975.9,1011.54,999.43,994.85,1033.94,1014.06,1031.76,1039.8,1049.87,1050.96,1063.38,1031.73,1045.98,1066.98,1052.02,1079.77,1070.57,1051.47,1043.01,1073.39,1052.59,1064.2,1074.81,998.52,975.36,990.8,1008.24,1005.8,1020.56,979.5,990.96,1014.19,1002.24,1015.49,1030.32,988.96,1013.77,1037.4,1016.48,1026.53,1030.51,989.46,1004.29,1013.72,1012.11,1002.04,1014.0,991.84
430142,75.73,75.05,76.34,81.8,80.01,78.76,78.16,78.23,80.1,77.93,77.33,78.32,75.91,76.81,76.18,76.67,76.26,76.68,75.04,75.44,80.51,81.9,81.65,83.71,86.96,86.73,86.69,86.35,90.16,90.56,87.7,90.1,89.34,89.58,88.83,88.86,87.74,87.7,87.75,88.87,91.24,88.99,86.48,88.45,86.43,84.79,81.4,82.43,81.36,83.88,81.28,83.57,83.68,82.2,80.59,83.63,82.29,81.71,80.26,83.67,79.71,81.4,79.35,78.61,79.65,78.6,75.14,76.74,75.22,78.41,74.94,76.48,76.3
430143,822.94,865.57,867.28,841.4,872.63,906.86,850.62,855.16,866.13,840.46,854.91,899.19,851.16,864.77,881.38,879.75,879.35,898.11,887.47,900.07,932.19,919.35,933.34,971.94,931.65,961.1,993.71,981.96,992.32,1019.27,993.0,1023.56,1048.01,1042.83,1052.21,1086.15,1027.21,1057.94,1088.38,1067.5,1071.96,1083.18,1052.76,1058.99,1075.17,1068.0,1071.33,1077.22,1011.07,1034.53,1060.3,1028.38,1037.06,1041.79,994.46,1010.66,1032.23,1024.46,1028.76,1057.57,1002.16,1033.22,1050.23,1017.51,1047.43,1062.38,1012.71,1031.95,1034.31,1029.82,1025.07,1040.95,988.99
430144,,,,,,,,,,,,,,,,,,,,,,,,,569.44,581.13,591.44,601.01,614.36,625.5,591.28,608.68,625.93,625.26,631.41,647.93,624.35,640.35,656.95,638.52,645.14,644.2,627.82,633.57,645.46,629.74,630.71,644.67,604.92,622.05,632.2,618.77,624.59,633.08,618.16,620.48,628.15,637.22,646.64,658.44,625.45,636.06,641.79,625.26,651.42,646.36,636.09,637.52,636.97,641.1,637.83,657.15,631.19
430211,24.02,25.23,25.02,24.88,26.11,25.31,25.62,25.41,25.54,25.33,25.81,25.13,25.0,25.88,25.71,25.7,25.72,25.33,26.1,26.5,26.92,27.36,27.16,27.4,26.89,27.55,27.47,26.85,27.65,28.12,27.95,27.9,28.15,28.61,29.22,29.46,28.24,29.48,29.65,29.57,29.51,29.34,29.27,29.52,29.31,29.2,29.32,29.25,28.18,28.85,29.21,28.71,28.7,28.37,28.55,28.73,28.72,29.37,29.16,29.36,28.62,29.61,29.76,29.37,30.08,29.71,29.43,29.86,29.69,29.68,29.26,29.38,28.86
430216,20.6,21.06,20.79,19.94,21.29,20.86,20.6,21.08,20.74,20.71,20.92,20.51,19.91,20.42,20.51,20.52,20.67,20.58,20.0,20.38,20.54,21.05,21.06,21.09,20.29,21.43,21.5,21.77,22.09,21.77,21.71,21.96,22.11,22.54,22.78,22.93,21.93,22.51,22.19,22.42,22.25,22.18,22.18,22.16,22.36,22.92,22.99,23.09,22.18,22.8,22.5,22.57,22.79,22.18,22.33,22.37,22.37,22.86,23.0,23.15,22.42,22.69,22.55,22.61,22.93,22.5,22.57,22.99,22.78,22.87,22.63,22.39,21.7
430224,10.01,10.3,10.28,9.46,9.85,9.93,10.03,10.43,10.02,10.01,10.45,10.12,10.27,10.5,10.42,10.38,10.31,10.48,10.25,10.47,10.48,10.6,10.76,10.76,10.38,10.9,11.07,11.01,11.06,11.08,11.17,11.35,11.08,11.2,11.52,11.49,11.15,11.46,11.28,11.4,11.48,11.35,11.55,11.59,11.63,11.5,11.57,11.5,11.33,11.57,11.58,11.46,11.52,11.21,11.42,11.49,11.09,11.29,11.37,11.51,11.25,11.53,11.43,11.33,11.31,11.12,11.21,11.32,11.24,11.34,11.23,11.47,10.94
430228,14.32,15.04,14.78,12.95,13.31,13.72,14.33,14.76,14.66,14.83,14.75,14.77,14.02,14.54,14.62,14.43,14.63,14.71,14.3,14.56,14.44,14.82,14.74,14.82,14.13,14.86,15.32,15.2,15.21,15.22,15.51,15.98,16.0,16.11,16.42,16.53,15.91,16.49,16.6,16.75,16.49,16.11,16.38,16.42,16.19,16.48,16.9,16.54,15.83,16.78,16.63,16.55,16.71,16.44,15.97,16.38,16.17,16.34,16.64,16.56,15.81,16.8,16.42,16.26,16.82,16.21,16.49,16.92,16.73,16.7,16.71,16.69,16.31
430229,22.54,23.07,23.05,23.05,22.79,23.37,23.54,22.95,23.58,22.8,22.57,23.22,23.07,22.92,23.41,23.64,23.46,23.82,23.45,22.83,23.51,23.69,23.86,23.96,24.04,24.17,24.25,24.02,23.81,23.93,23.99,23.92,24.13,24.02,24.36,23.8,24.15,24.03,24.13,24.32,24.21,24.56,24.54,24.53,23.96,22.81,24.42,24.7,24.7,24.88,24.75,24.59,24.57,24.44,24.52,24.61,24.24,24.99,24.63,24.92,24.74,25.01,25.04,24.58,25.16,24.83,24.62,25.45,25.22,25.13,24.64,25.47,24.82
430233,17.24,17.16,17.32,17.95,17.97,17.5,17.51,17.35,17.79,17.56,18.03,18.29,18.19,18.97,19.01,18.48,19.36,19.77,20.16,19.78,20.46,19.84,20.33,20.56,21.21,21.55,20.52,21.44,21.08,22.23,21.56,22.24,22.09,21.88,22.46,22.96,23.73,24.28,23.59,23.22,23.95,24.17,23.28,23.61,24.17,23.65,24.11,24.5,23.45,24.42,24.55,23.85,24.62,24.56,24.28,24.13,23.64,23.92,23.92,23.97,23.61,23.68,23.85,23.94,24.27,24.5,24.45,24.19,24.23,24.2,24.22,24.6,24.35
430234,28.31,27.89,28.29,28.14,28.74,29.41,28.12,28.58,28.19,28.28,28.42,29.14,29.69,29.91,30.49,29.76,30.19,30.75,30.26,30.93,31.29,30.39,30.63,31.11,30.9,31.63,32.45,32.37,32.19,33.51,32.63,33.2,33.55,32.98,34.11,33.91,35.37,35.87,35.62,35.08,36.34,36.01,35.68,36.15,36.87,36.08,36.44,36.24,36.2,36.38,37.24,36.77,36.32,36.59,36.95,36.98,37.12,37.05,37.13,37.27,37.28,37.4,37.5,37.53,37.43,37.83,37.57,37.75,37.74,38.23,38.14,38.41,37.88
430235,74.87,75.49,75.72,74.79,76.56,76.46,75.32,74.69,76.27,75.86,75.01,76.64,75.69,76.42,76.05,76.44,75.33,76.25,75.54,75.98,77.02,76.79,76.87,77.4,75.43,76.95,77.74,75.42,77.3,76.2,75.52,77.08,78.75,79.68,80.07,83.18,82.88,83.35,83.77,81.55,83.61,85.52,86.41,84.86,88.63,86.51,85.77,89.12,82.09,87.03,85.85,83.3,81.68,82.64,80.81,82.54,82.4,80.81,81.48,80.99,81.0,82.81,82.99,81.37,81.83,81.78,80.16,80.5,81.07,81.57,81.53,82.12,80.81
430236,44.56,45.7,45.96,44.89,45.0,43.2,42.72,44.49,46.55,46.03,45.86,45.1,44.3,44.96,44.31,44.35,44.71,44.98,43.8,44.87,45.64,46.2,44.78,44.54,45.96,47.85,51.08,45.29,47.93,46.83,43.57,45.86,43.14,48.48,48.85,48.72,44.48,48.58,49.3,49.8,50.08,49.26,47.65,49.88,50.38,53.19,51.49,53.31,51.4,52.64,51.62,51.55,52.09,52.89,51.6,52.24,53.0,53.89,52.79,54.14,51.17,54.89,54.9,53.11,54.37,54.13,53.05,53.63,55.3,54.42,54.09,55.18,52.47
430237,,,,,,,,,,,,,24.9,26.69,27.69,26.54,26.93,28.29,28.8,28.66,28.75,28.96,30.22,30.42,29.21,31.51,32.02,30.38,32.58,31.83,32.81,32.35,32.14,33.34,33.09,35.15,34.26,33.97,34.99,35.02,34.36,35.11,35.21,34.26,34.24,34.63,33.64,33.82,33.59,33.82,34.21,33.55,33.8,33.66,33.94,33.76,34.32,34.08,33.64,33.66,33.36,33.15,33.63,32.88,32.85,32.86,32.85,32.39,32.85,32.84,32.94,33.23,32.71
430238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.52,11.78,11.83,11.54,11.77,11.77,11.61,11.81,11.63,11.72,11.65,11.65,11.28
430304,354.16,370.29,364.66,365.32,363.3,371.31,374.07,370.6,370.19,362.26,371.67,372.4,364.79,361.61,364.33,378.19,381.99,380.16,378.2,380.82,376.88,382.65,386.29,390.55,385.71,411.47,402.6,398.01,414.85,414.55,412.13,420.97,417.58,430.13,425.74,430.76,415.5,443.12,452.62,444.1,461.06,460.49,455.2,472.54,454.09,465.47,447.42,467.53,452.92,447.22,450.71,451.83,436.09,454.77,447.26,449.6,446.18,444.09,418.4,455.2,437.35,443.21,449.43,434.4,448.38,425.43,422.05,424.39,410.77,424.42,404.61,431.02,414.39
430307,30.65,30.79,30.95,30.71,29.33,27.95,29.24,30.0,31.27,31.85,30.93,28.6,31.34,30.52,32.14,30.62,31.9,32.61,31.16,32.24,31.03,35.28,31.68,33.51,34.31,35.17,33.99,33.24,35.77,34.12,32.71,34.09,34.13,33.88,33.8,32.19,32.73,34.78,35.59,35.51,35.82,35.56,35.01,35.77,34.73,35.04,34.1,35.08,35.21,37.36,35.17,36.77,34.72,36.33,33.95,33.67,34.52,34.37,34.35,34.79,33.23,34.03,33.56,33.88,33.26,34.93,33.72,32.34,33.19,34.42,34.21,33.01,33.28
430317,32.94,33.97,33.84,33.69,35.17,36.96,36.35,34.91,34.88,33.87,34.95,32.54,32.92,32.88,32.76,32.93,33.56,31.9,34.05,35.57,35.61,36.82,36.86,39.52,38.73,39.0,38.78,38.93,38.23,38.96,39.09,40.09,39.39,39.24,39.89,39.95,39.3,40.98,41.22,43.09,41.97,42.97,41.75,41.15,41.23,41.39,41.83,42.23,43.25,40.75,40.02,40.55,39.6,39.39,39.81,38.0,39.61,37.1,38.39,37.95,39.02,38.49,38.44,36.71,38.28,36.89,36.54,37.01,37.04,38.72,35.44,39.3,37.45
430321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430351,34.62,37.52,38.28,40.45,39.05,39.14,37.74,37.55,36.26,37.87,38.01,34.96,36.5,39.79,40.91,37.08,37.44,39.4,38.68,39.77,38.72,40.31,40.59,37.95,41.36,39.43,42.02,42.92,41.13,42.14,45.02,44.29,42.41,47.88,46.6,43.08,46.48,48.64,45.71,47.45,47.07,46.11,44.71,43.13,44.26,45.28,41.76,41.93,43.45,45.64,43.55,46.13,45.97,41.76,46.55,44.46,47.26,46.12,43.67,43.71,44.7,45.7,46.5,45.98,46.75,45.09,47.79,47.39,48.11,46.65,45.88,47.33,42.94
430355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430356,341.5,341.88,351.08,345.12,352.12,348.57,356.66,347.42,361.14,351.88,338.18,349.61,362.19,360.9,367.95,373.72,373.08,373.11,386.42,377.65,386.63,376.95,374.87,366.86,376.34,389.17,389.54,380.14,382.89,397.44,396.08,393.86,406.41,406.18,403.93,414.22,406.9,418.82,425.82,418.98,423.83,421.04,427.93,420.42,413.55,419.99,383.02,422.26,411.04,419.67,422.46,405.55,400.72,407.62,400.21,396.46,393.05,396.34,390.66,403.46,401.28,406.94,414.52,396.71,398.35,401.13,394.37,403.51,402.65,411.87,396.96,404.39,404.49
430357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430358,30.77,29.88,29.25,29.22,29.21,29.15,29.43,29.46,29.88,33.46,30.81,28.68,29.68,30.22,29.75,29.13,29.93,30.07,30.08,30.71,30.1,32.24,35.25,36.47,36.04,33.15,37.37,37.12,37.25,37.15,37.11,37.83,38.33,37.51,34.52,36.5,35.89,37.25,37.04,36.93,37.8,37.11,36.69,36.38,35.57,36.46,35.14,34.86,34.54,29.69,29.56,30.0,28.92,28.81,28.48,28.13,28.44,33.58,34.14,35.45,35.27,31.96,31.67,30.4,30.99,31.35,31.03,31.0,30.79,34.45,33.85,31.65,31.73
430359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430362,352.67,354.32,359.82,356.26,351.77,352.92,357.47,358.65,374.86,372.14,369.71,366.88,359.95,375.35,386.03,372.15,380.49,385.65,385.36,405.86,403.97,416.82,407.8,421.74,407.81,425.68,421.56,425.85,429.24,436.21,436.37,451.83,461.79,467.67,450.16,460.51,471.57,493.78,497.38,466.23,471.5,472.53,466.29,469.13,471.01,483.94,473.76,482.07,471.6,476.86,467.89,480.01,464.02,459.21,459.26,457.26,457.99,456.52,433.66,462.07,468.94,441.22,463.84,428.65,438.69,466.83,456.81,469.04,453.48,470.89,448.08,487.3,449.1
430363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.9,139.7,125.46,119.11,120.53,120.79,126.89,111.12,120.33,113.14,107.97,112.33,110.91,106.09,109.02,106.14,109.31,104.3,108.89,114.52,109.41,108.59,107.79,111.99,110.6
