198702,Women's formal jacket,510208,Women's formal jacket,Clothing and footwear,Women's clothing,Garments for women,Garments,Clothing,Clothing and footwear,,£44.91,99.1,104.1,107.0,110.5,109.3,109.6,104.9,111.3,115.1,115.3,114.5,109.5,103.5,104.5,104.5,104.0,87.7,96.8,93.1,95.9,103.6,109.2,102.4,98.5,88.3,97.9,102.2,106.4,116.0,116.7,113.6,108.4,120.4,121.9,120.9,128.9,119.1,102.1,109.7,109.7,116.1,115.0,110.2,111.3,112.1,112.7,113.9,117.6,103.9,108.7
198702,Women's jumper,510212,Women's jumper,Clothing and footwear,Women's clothing,Garments for women,Garments,Clothing,Clothing and footwear,,£27.73,93.9,100.3,97.5,99.2,96.4,90.8,79.7,96.4,106.3,108.0,111.5,110.3,99.9,101.9,99.0,95.6,88.6,91.0,90.9,93.8,105.3,111.1,103.2,107.1,98.7,94.3,95.5,96.9,105.0,103.0,97.6,97.0,103.7,103.5,106.7,105.6,103.4,102.7,107.2,109.7,107.8,102.4,97.3,103.7,112.5,114.9,118.2,113.9,111.1,108.7
198702,Women's basic plain t-shirt,510215,Women's basic plain t-shirt,Clothing and footwear,Women's clothing,Garments for women,Garments,Clothing,Clothing and footwear,,£11.25,97.4,99.2,105.3,102.4,100.1,99.7,96.6,95.8,99.4,96.1,100.1,96.8,96.5,102.4,104.0,98.9,109.0,107.8,105.9,103.3,102.1,103.2,107.7,108.9,109.8,94.6,97.5,99.4,102.1,104.0,104.1,104.0,103.8,103.8,102.9,108.7,103.7,100.5,103.6,106.1,107.9,106.9,105.8,104.4,106.8,109.1,109.7,107.7,105.1,103.3
199702,Women's casual outer jacket,510219,Women's casual outer jacket,Clothing and footwear,Women's clothing,Garments for women,Garments,Clothing,Clothing and footwear,,£53.80,93.6,99.6,101.3,101.5,100.8,95.7,88.7,96.7,102.8,105.2,106.0,101.5,96.1,102.6,99.8,91.2,96.0,88.5,91.8,95.4,100.6,107.6,103.8,102.6,89.3,99.9,101.5,108.0,117.0,118.6,114.1,109.9,114.6,119.4,121.5,125.3,117.8,99.7,100.1,100.3,100.8,100.5,96.9,104.1,107.6,111.9,111.9,112.7,104.8,102.5
199702,Women's long sleeve top,510223,Women's long sleeve top,Clothing and footwear,Women's clothing,Garments for women,Garments,Clothing,Clothing and footwear,,£18.93,95.2,104.5,107.3,111.9,115.2,117.2,108.7,117.1,119.1,111.3,110.9,106.3,96.2,107.5,105.9,114.7,106.9,108.6,102.5,107.8,110.7,113.7,110.6,107.1,95.7,94.1,98.1,99.9,110.1,113.7,112.3,108.3,105.4,104.3,106.0,103.8,99.0,105.3,106.1,106.6,111.3,110.1,105.1,105.9,108.2,108.7,111.0,108.7,101.8,106.7
199902,Women's cardigan,510233,Women's cardigan,Clothing and footwear,Women's clothing,Garments for women,Garments,Clothing,Clothing and footwear,,£26.72,97.3,102.8,103.1,100.8,100.3,97.0,93.4,100.7,106.1,109.8,110.8,107.4,102.2,100.3,100.4,99.9,101.8,95.3,96.5,91.5,102.0,103.7,103.9,101.6,93.0,99.0,102.4,104.0,106.1,111.0,104.3,104.3,112.1,117.9,117.9,118.1,115.2,100.5,102.9,105.0,106.5,105.6,98.9,103.9,106.2,107.6,109.3,118.4,108.9,103.4
200102,Women's casual trousers,510235,Women's casual trousers,Clothing and footwear,Women's clothing,Garments for women,Garments,Clothing,Clothing and footwear,,£28.39,105.0,102.6,102.7,103.5,106.4,107.4,100.9,100.7,102.5,108.0,108.7,105.5,95.2,105.7,106.5,111.3,106.6,115.4,104.8,110.9,108.9,112.8,111.0,105.5,99.4,96.9,101.5,103.4,104.8,106.0,99.9,100.4,96.8,100.4,103.6,103.7,100.1,104.2,103.4,103.4,103.9,104.3,104.6,101.2,102.9,104.5,103.8,105.1,101.6,106.6
200102,Women's formal trousers,510236,Women's formal trousers,Clothing and footwear,Women's clothing,Garments for women,Garments,Clothing,Clothing and footwear,,£31.50,93.1,104.2,109.9,111.8,111.6,107.7,103.6,106.9,110.3,111.3,109.4,104.6,105.8,107.1,102.7,104.6,107.8,98.1,105.1,102.7,103.4,105.9,104.7,101.6,91.4,95.0,97.1,105.8,105.2,106.8,104.4,111.6,111.7,111.5,109.9,109.6,111.0,100.0,104.5,106.0,105.0,106.9,102.7,106.3,109.6,112.7,113.8,112.3,107.5,103.5
200102,Women's casual skirt,510237,Women's casual skirt,Clothing and footwear,Women's clothing,Garments for women,Garments,Clothing,Clothing and footwear,,£24.61,109.2,104.6,106.6,101.8,103.1,102.9,97.2,101.8,108.5,108.5,106.9,102.2,96.5,102.6,103.8,98.7,95.9,99.2,97.3,103.1,101.9,109.6,100.5,99.5,85.7,93.8,98.3,104.6,116.8,119.4,113.2,113.0,112.4,117.5,122.1,117.2,102.5,101.0,106.3,113.3,118.6,119.0,116.4,115.3,121.6,119.8,119.5,121.3,106.5,105.1
200202,Women's dress,510245,Women's dress,Clothing and footwear,Women's clothing,Garments for women,Garments,Clothing,Clothing and footwear,,£34.94,98.8,107.4,111.9,113.7,111.5,112.0,102.7,105.6,113.1,115.2,118.2,114.2,106.3,102.9,104.4,94.0,94.4,99.3,93.9,94.6,99.7,104.8,96.1,92.4,85.8,92.6,93.9,100.9,112.5,114.3,107.1,108.1,113.8,117.7,120.9,116.8,107.5,107.0,110.3,114.2,114.2,111.7,107.2,108.5,118.4,120.5,115.8,111.5,104.5,111.8
200402,Women's non-branded jeans,510248,Women's non-branded jeans,Clothing and footwear,Women's clothing,Garments for women,Garments,Clothing,Clothing and footwear,,£25.15,96.6,110.5,113.6,110.7,112.1,109.6,107.3,109.0,114.9,117.4,117.0,114.9,113.1,103.8,100.2,97.9,100.0,99.5,101.2,100.7,102.3,106.5,104.6,104.3,91.7,93.9,103.1,104.2,107.0,112.0,113.3,112.8,113.4,113.5,115.9,118.1,114.1,105.6,108.5,109.3,109.5,107.9,109.9,110.9,111.5,114.1,111.7,111.5,112.2,101.9
200602,Women's coat,510250,Women's coat,Clothing and footwear,Women's clothing,Garments for women,Garments,Clothing,Clothing and footwear,,£64.27,94.3,91.7,93.7,95.4,95.7,94.3,90.3,94.3,111.1,116.7,119.8,114.0,103.4,95.9,90.9,89.2,91.7,91.6,89.5,89.9,104.7,109.0,103.9,103.3,94.6,94.2,92.1,97.6,102.8,103.7,100.8,101.1,109.5,114.6,115.7,119.6,106.2,95.7,95.6,97.6,99.4,98.9,97.2,98.9,103.3,107.6,104.7,102.9,97.9,101.8
201102,Women's casual blouse/shirt,510257,Women's casual blouse/shirt,Clothing and footwear,Women's clothing,Garments for women,Garments,Clothing,Clothing and footwear,,£28.47,101.3,104.5,105.8,108.0,107.2,104.1,96.8,102.9,109.3,108.1,111.6,108.8,99.4,105.8,101.4,100.3,87.8,96.3,95.3,99.0,102.0,101.3,97.0,103.6,92.1,96.6,100.8,104.5,109.6,110.3,105.9,107.1,117.6,116.3,122.9,122.1,117.6,101.4,106.9,111.1,112.5,107.4,102.9,105.1,107.7,107.6,112.6,108.9,95.9,108.9
201602,Women's full length leggings,510258,Women's full length leggings,Clothing and footwear,Women's clothing,Garments for women,Garments,Clothing,Clothing and footwear,,£13.12,99.4,101.5,101.0,102.4,104.1,101.2,100.9,98.6,102.4,102.3,103.2,99.9,100.6,101.1,104.1,104.9,103.1,102.6,100.3,99.5,101.5,105.1,101.0,101.8,105.4,99.3,100.8,101.8,100.5,100.7,98.9,98.2,97.0,98.1,98.2,96.9,97.0,102.9,100.9,103.4,106.4,105.7,106.9,108.9,111.2,113.0,113.8,113.9,112.1,104.8
201602,Women's short-sleeve/sleeveless formal top,510259,Women's short-sleeve/sleeveless formal top,Clothing and footwear,Women's clothing,Garments for women,Garments,Clothing,Clothing and footwear,,£20.23,105.6,101.4,103.7,110.4,109.2,102.7,101.0,107.4,112.1,109.4,116.5,113.6,97.8,106.6,116.6,112.8,117.7,111.8,102.8,97.8,101.2,109.4,102.4,96.7,88.7,96.6,101.6,111.9,108.6,115.6,115.6,114.3,108.6,110.0,119.6,113.2,99.1,105.4,117.5,122.7,123.7,121.9,118.7,118.2,124.3,122.0,128.1,124.7,108.5,104.4
198702,Women's nightdress/pyjamas,510405,Women's nightdress/pyjamas,Clothing and footwear,Women's clothing,Garments for women,Garments,Clothing,Clothing and footwear,,£17.72,90.5,106.8,103.8,106.4,104.3,103.4,93.1,94.0,99.1,101.1,103.8,103.0,101.1,99.3,98.8,100.8,99.2,97.1,102.6,99.8,101.7,104.0,102.3,99.9,97.8,100.0,106.6,104.0,104.2,103.1,99.6,99.9,103.1,108.0,110.3,108.5,104.6,103.6,102.6,107.7,105.9,103.5,100.3,100.3,106.9,108.3,111.0,109.3,102.7,106.7
198702,Women's pants,510406,Women's pants,Clothing and footwear,Women's clothing,Garments for women,Garments,Clothing,Clothing and footwear,,£5.11,101.5,100.5,99.3,100.3,101.3,101.8,99.7,99.9,102.7,101.4,103.2,104.4,102.2,101.1,100.7,101.1,102.0,100.7,102.5,102.7,102.6,102.6,104.9,103.9,105.7,99.6,98.4,98.2,99.4,99.7,98.0,98.3,98.7,100.4,100.8,100.3,101.9,100.2,101.5,100.8,101.2,101.5,101.3,101.8,103.5,103.7,105.1,106.1,104.8,103.1
198702,Bra,510407,Bra,Clothing and footwear,Women's clothing,Garments for women,Garments,Clothing,Clothing and footwear,cup size A-D range,£13.75,101.1,101.2,100.2,100.2,101.4,101.0,97.7,98.8,101.1,100.0,102.4,101.5,101.0,99.9,99.1,102.7,97.9,105.9,106.1,104.7,106.1,105.6,103.7,103.8,102.4,100.4,99.2,101.3,99.7,102.3,101.5,99.9,100.4,102.3,104.1,102.5,104.2,100.4,99.6,101.0,100.3,100.8,99.6,98.3,101.4,103.3,102.0,101.7,101.7,103.5
198702,Women's sandals,510506,Women's sandals,Clothing and footwear,Women's footwear,Footwear for women,Footwear including repairs,Footwear including repairs,Clothing and footwear,,,101.0,103.9,107.4,109.6,108.9,106.2,99.2,94.2,96.0,97.9,103.2,101.9,96.1,105.4,106.8,101.9,100.6,98.9,98.0,96.4,95.2,99.3,101.9,101.8,92.8,100.5,105.8,109.5,110.2,108.1,104.1,100.2,98.6,107.9,106.3,106.6,106.9,103.7,107.4,108.3,109.0,106.6,103.0,97.4,103.7,103.0,106.7,104.1,99.3,102.2
200402,Women's boots,510529,Women's boots,Clothing and footwear,Women's footwear,Footwear for women,Footwear including repairs,Footwear including repairs,Clothing and footwear,,£57.21,95.1,94.9,92.0,93.0,89.6,88.2,87.2,96.9,100.5,105.2,103.4,102.5,91.1,95.5,97.1,98.1,102.7,99.9,101.7,102.8,108.2,111.2,105.5,105.8,91.2,94.1,93.8,96.8,95.3,96.8,93.6,98.2,102.1,102.3,104.8,106.3,102.8,90.3,90.2,91.6,95.2,96.8,98.5,102.1,104.9,106.9,104.6,101.6,99.5,97.9
200402,Women's flat shoes,510530,Women's flat shoes,Clothing and footwear,Women's footwear,Footwear for women,Footwear including repairs,Footwear including repairs,Clothing and footwear,,£41.19,99.5,101.0,103.0,103.4,104.4,101.5,101.5,103.1,104.4,103.9,104.7,103.8,101.3,102.3,102.5,99.5,100.2,98.0,101.0,102.0,103.6,102.9,101.5,100.9,94.6,99.0,105.3,107.2,111.4,111.9,108.8,108.0,109.8,110.2,110.4,109.2,106.3,101.7,102.6,103.4,104.4,101.1,99.4,100.6,104.6,104.9,106.3,102.8,102.5,102.0
198702,Draught bitter,310102,Draught bitter,Food and drink establishments,Alcohol,Restaurants; cafes and dancing establishments,"Restaurants, cafes",Catering services,Restaurants and hotels,per pint,£3.60,100.8,100.1,100.3,100.9,101.1,101.0,101.2,101.3,101.7,101.9,102.1,102.3,102.2,100.3,100.4,100.0,100.0,100.1,102.7,101.0,101.2,100.9,100.7,100.3,100.1,100.1,100.4,100.9,101.4,101.8,101.8,101.9,102.3,103.9,102.5,102.3,102.0,100.0,102.2,103.7,103.7,103.5,104.2,104.5,103.6,104.4,106.1,106.3,103.8,104.5
200302,Draught lager (3.4-4.2%),310109,Draught lager (3.4-4.2%),Food and drink establishments,Alcohol,Restaurants; cafes and dancing establishments,"Restaurants, cafes",Catering services,Restaurants and hotels,per pint,£4.07,101.6,100.2,100.6,101.0,101.0,101.1,101.1,101.5,101.8,101.8,101.9,102.1,102.0,100.2,100.3,99.9,99.9,100.0,102.0,101.7,101.8,101.8,101.6,102.4,102.3,100.1,100.4,100.9,101.7,101.8,101.7,101.8,101.9,103.2,103.8,104.1,104.2,100.3,101.7,103.1,103.2,103.3,102.8,103.1,103.3,103.8,105.1,105.9,104.5,103.3
200302,Draught premium lager (4.3-7.5%),310110,Draught premium lager (4.3-7.5%),Food and drink establishments,Alcohol,Restaurants; cafes and dancing establishments,"Restaurants, cafes",Catering services,Restaurants and hotels,per pint,£4.72,102.2,100.1,100.2,100.7,100.7,100.9,101.1,101.1,101.3,101.4,101.6,101.7,101.6,100.3,99.8,99.4,99.4,99.5,100.9,100.5,100.8,100.6,100.4,99.1,98.9,100.1,100.4,100.9,102.0,102.2,102.4,102.4,102.6,103.8,104.1,104.6,104.7,100.3,101.4,103.0,103.4,103.4,103.6,104.7,105.0,105.4,107.0,107.8,107.9,101.8
200402,Bottled premium lager (4.3-7.5%),310111,Bottled premium lager (4.3-7.5%),Food and drink establishments,Alcohol,Restaurants; cafes and dancing establishments,"Restaurants, cafes",Catering services,Restaurants and hotels,one bottle,£4.01,101.9,100.1,100.7,101.0,100.9,101.1,101.2,101.1,101.5,101.7,101.9,102.0,102.0,99.6,100.4,100.0,100.0,100.1,101.6,102.2,102.4,102.2,102.0,102.6,102.4,100.1,100.4,100.9,102.6,102.4,102.1,102.4,102.6,103.9,102.9,103.9,103.6,100.2,101.9,103.6,103.8,104.1,104.0,105.1,105.3,105.8,107.2,108.0,107.7,102.4
201702,Cider (4.5-5.5%),310114,Cider (4.5-5.5%),Food and drink establishments,Alcohol,Restaurants; cafes and dancing establishments,"Restaurants, cafes",Catering services,Restaurants and hotels,per pint,£4.29,100.9,100.3,101.0,101.4,101.5,101.6,101.7,101.8,102.0,102.1,102.3,102.5,102.3,100.4,100.5,100.1,100.2,100.2,102.3,102.5,102.3,102.4,102.2,102.0,101.9,100.1,100.4,100.9,101.8,101.2,101.1,101.3,101.2,103.0,103.2,103.5,102.5,100.2,101.4,103.1,102.9,103.1,103.5,103.9,104.2,104.3,105.4,106.2,103.7,103.7
198702,Whiskey,310301,Whiskey,Food and drink establishments,Alcohol,Restaurants; cafes and dancing establishments,"Restaurants, cafes",Catering services,Restaurants and hotels,30ml,£3.55,102.9,100.2,101.1,101.4,101.6,101.8,102.0,102.2,102.5,102.9,103.3,103.3,103.4,100.1,100.6,100.2,100.3,100.3,102.8,102.4,100.0,99.9,99.7,99.4,99.2,100.1,100.4,100.9,100.2,100.9,103.5,104.6,104.8,106.3,88.8,88.4,87.1,100.7,109.6,111.3,111.6,112.2,112.7,112.8,106.9,107.2,115.5,116.9,109.2,107.8
198702,Vodka,310302,Vodka,Food and drink establishments,Alcohol,Restaurants; cafes and dancing establishments,"Restaurants, cafes",Catering services,Restaurants and hotels,30ml,£3.74,102.3,100.3,100.6,101.4,101.5,101.6,101.7,102.1,102.4,103.1,103.3,102.9,103.2,100.4,100.8,100.4,100.4,100.5,102.6,102.5,99.4,99.2,99.1,97.0,96.8,100.1,100.4,100.9,101.7,102.1,105.5,106.3,106.9,108.3,109.2,109.8,110.4,100.5,101.5,103.6,103.9,104.2,104.6,105.7,105.9,106.7,107.8,108.7,108.5,102.0
199702,Bottle of mixer,310306,Bottle of mixer,Food and drink establishments,Alcohol,Restaurants; cafes and dancing establishments,"Restaurants, cafes",Catering services,Restaurants and hotels,125-200ml,£1.68,102.1,100.2,100.6,100.7,100.8,101.1,101.1,101.5,101.6,101.7,101.8,101.8,102.0,100.1,100.3,99.9,99.9,100.0,101.7,88.8,101.0,101.9,101.7,102.2,102.0,100.1,100.4,100.9,102.2,102.9,103.3,103.1,103.3,101.1,101.3,102.2,102.2,100.1,100.5,101.2,101.2,101.5,101.2,101.4,101.6,102.0,102.3,102.7,102.7,102.1
199702,Liqueur,310307,Liqueur,Food and drink establishments,Alcohol,Restaurants; cafes and dancing establishments,"Restaurants, cafes",Catering services,Restaurants and hotels,30ml,£3.41,100.6,100.3,100.6,101.1,101.3,101.4,101.6,101.8,102.0,102.3,102.5,102.6,102.7,100.3,100.7,100.3,100.3,100.4,102.4,101.9,97.5,96.7,96.6,92.9,92.8,100.1,100.4,100.9,102.0,102.1,107.5,108.8,109.7,111.7,111.2,112.5,113.2,100.4,101.8,104.0,104.4,104.7,105.0,106.4,106.7,107.4,108.8,109.8,109.7,101.8
200602,Bottle of wine,310315,Bottle of wine,Food and drink establishments,Alcohol,Restaurants; cafes and dancing establishments,"Restaurants, cafes",Catering services,Restaurants and hotels,75cl,£20.94,104.1,100.1,100.2,100.5,100.8,101.0,101.2,101.5,101.3,101.5,101.6,101.8,101.8,100.0,100.5,100.1,100.1,100.2,101.3,100.9,102.0,102.0,101.8,108.8,108.7,100.1,100.4,100.9,102.8,103.2,103.4,103.5,103.9,104.1,104.1,104.6,104.6,100.1,100.5,101.7,102.2,102.9,103.1,103.6,104.9,105.4,105.5,106.5,106.9,100.5
202002,Gin,310316,Gin,Food and drink establishments,Alcohol,Restaurants; cafes and dancing establishments,"Restaurants, cafes",Catering services,Restaurants and hotels,30ml,£3.51,-,-,-,-,-,-,-,-,-,-,-,-,-,100.4,100.8,100.4,100.4,100.5,102.2,102.3,98.6,98.8,98.6,94.4,94.3,100.1,100.4,100.9,102.2,102.8,106.3,107.1,107.8,109.7,102.3,102.2,101.4,100.4,110.2,112.1,112.1,112.8,113.1,114.6,114.8,115.7,117.1,118.5,111.3,108.1
198702,Takeaway fish and chips,220301,Takeaway fish and chips,Food and drink establishments,Fast food and take aways,Fast food and take away food services,"Restaurants, cafes",Catering services,Restaurants and hotels,,£8.82,104.6,100.6,100.8,101.6,102.0,102.4,102.7,103.1,103.7,103.8,104.3,104.7,105.2,100.2,100.3,99.6,98.9,101.3,102.9,102.6,103.0,103.3,103.8,104.1,104.3,100.3,100.4,100.7,100.8,101.4,101.4,101.9,102.5,103.8,104.8,106.2,107.0,100.8,102.1,106.6,109.8,111.4,112.9,113.9,114.8,116.6,117.0,118.5,119.1,101.1
198702,Takeaway cold sandwich,220303,Takeaway cold sandwich,Food and drink establishments,Fast food and take aways,Fast food and take away food services,"Restaurants, cafes",Catering services,Restaurants and hotels,,£2.62,101.1,100.3,99.8,100.5,100.7,101.3,101.2,101.4,101.1,100.9,102.9,103.0,103.8,101.2,101.8,103.4,103.3,103.2,102.9,102.1,102.2,102.8,104.3,103.5,103.5,100.0,100.7,100.9,101.0,100.3,100.0,99.5,99.6,100.3,101.5,102.3,104.3,100.4,101.2,102.2,102.7,105.0,105.7,106.2,106.5,108.4,108.8,109.2,110.1,100.9
200002,Takeaway or delivery pizza,220316,Takeaway or delivery pizza,Food and drink establishments,Fast food and take aways,Fast food and take away food services,"Restaurants, cafes",Catering services,Restaurants and hotels,,£9.53,103.4,99.2,99.3,99.4,99.9,99.7,99.9,99.8,100.2,100.1,100.9,101.2,101.0,100.4,100.5,107.8,107.7,107.3,108.4,102.3,102.4,102.8,104.7,105.0,106.0,100.1,100.3,100.4,100.6,99.7,99.8,99.7,100.1,100.4,100.2,100.6,100.2,99.8,99.5,101.1,102.6,103.4,105.2,105.4,105.6,108.0,108.8,109.4,110.1,100.5
200202,"Indian takeaway, main-course",220318,"Indian takeaway, main-course",Food and drink establishments,Fast food and take aways,Fast food and take away food services,"Restaurants, cafes",Catering services,Restaurants and hotels,,£8.99,102.5,100.3,100.4,100.6,100.6,100.7,100.9,101.5,101.6,102.0,102.4,102.8,103.1,100.3,100.3,103.6,103.0,102.7,102.9,100.3,101.8,102.3,102.7,103.1,103.9,100.1,100.0,100.3,99.3,99.8,100.2,100.6,101.1,101.5,102.6,102.7,103.0,100.3,100.5,101.5,103.1,104.6,104.8,105.4,106.7,107.1,107.6,109.1,109.5,100.3
200202,"Chinese takeaway, main-course",220319,"Chinese takeaway, main-course",Food and drink establishments,Fast food and take aways,Fast food and take away food services,"Restaurants, cafes",Catering services,Restaurants and hotels,,£6.71,102.6,100.1,100.3,100.5,101.0,101.2,101.3,101.4,101.8,102.2,102.5,102.6,103.2,100.5,100.6,102.2,100.7,102.1,102.2,101.7,102.1,101.8,103.9,103.9,104.0,99.9,100.1,99.8,99.1,99.8,100.3,100.7,101.2,101.9,102.1,103.0,104.1,100.4,100.9,102.3,103.2,104.0,105.3,106.4,106.6,107.5,108.8,109.7,110.1,100.2
200202,Takeaway soft drink,220320,Takeaway soft drink,Food and drink establishments,Fast food and take aways,Fast food and take away food services,"Restaurants, cafes",Catering services,Restaurants and hotels,,£1.61,106.3,101.2,101.5,101.4,102.1,102.3,101.9,101.6,101.8,102.3,103.5,102.4,104.2,101.8,102.0,102.6,102.2,104.9,104.1,101.6,101.3,102.2,102.4,102.7,102.6,100.8,100.8,99.3,98.7,99.2,98.7,99.1,99.4,99.6,99.8,101.6,102.2,102.5,102.1,103.0,103.9,104.8,105.3,105.4,106.8,109.1,110.8,110.4,110.8,100.5
200302,Takeaway kebab,220323,Takeaway kebab,Food and drink establishments,Fast food and take aways,Fast food and take away food services,"Restaurants, cafes",Catering services,Restaurants and hotels,,£6.72,105.2,100.5,100.6,100.9,101.3,101.8,102.2,102.6,103.0,103.2,103.7,103.8,103.9,100.4,100.7,102.7,102.4,102.4,102.9,102.9,104.1,104.6,105.1,105.5,106.4,100.5,100.7,100.9,99.8,100.7,100.9,101.1,101.6,102.7,102.9,103.8,104.5,100.8,101.7,104.4,105.9,107.7,108.5,109.8,110.0,111.4,112.2,112.7,113.4,101.4
201202,Takeaway chicken & chips,220326,Takeaway chicken & chips,Food and drink establishments,Fast food and take aways,Fast food and take away food services,"Restaurants, cafes",Catering services,Restaurants and hotels,,£6.05,105.5,100.2,100.5,101.2,102.0,102.4,102.7,103.2,103.6,103.7,104.9,105.1,105.2,99.6,99.9,101.3,103.0,104.1,104.6,101.2,101.2,101.6,103.3,104.0,103.7,100.5,100.7,100.4,100.3,100.7,100.5,101.6,101.9,102.6,103.0,103.3,104.0,100.2,101.3,103.5,106.8,108.3,109.5,110.5,110.7,112.8,113.8,115.4,115.7,101.1
201802,Takeaway cooked pastry,220327,Takeaway cooked pastry,Food and drink establishments,Fast food and take aways,Fast food and take away food services,"Restaurants, cafes",Catering services,Restaurants and hotels,,£1.47,103.8,100.7,100.8,100.8,100.9,101.2,101.6,103.6,103.7,103.8,104.3,104.1,103.9,99.8,100.3,100.3,98.9,101.0,102.7,101.7,102.1,101.7,101.0,101.0,101.7,100.2,99.6,99.9,100.3,100.6,101.6,101.6,101.8,101.7,102.2,102.4,105.1,100.2,100.8,101.3,102.0,104.7,104.8,106.1,106.5,109.5,110.7,110.8,114.3,100.6
202002,Takeaway or eat in burger,220328,Takeaway or eat in burger,Food and drink establishments,Fast food and take aways,Fast food and take away food services,"Restaurants, cafes",Catering services,Restaurants and hotels,,£4.27,-,-,-,-,-,-,-,-,-,-,-,-,-,100.2,100.5,105.1,106.1,104.9,103.3,98.0,101.7,102.1,102.6,102.7,102.6,100.9,100.9,101.0,101.0,101.6,101.7,102.4,102.8,103.6,104.0,104.9,106.0,100.8,101.3,104.5,106.3,106.9,108.0,110.8,112.6,113.5,114.1,116.0,116.5,100.6
199002,Pub hot meal,220107,Pub hot meal,Food and drink establishments,"Pubs, restaurants and cafes",Restaurants; cafes and dancing establishments,"Restaurants, cafes",Catering services,Restaurants and hotels,,£10.72,103.2,100.1,100.3,101.1,101.3,101.6,101.7,102.2,102.3,102.8,103.0,103.0,103.3,100.2,100.7,103.1,103.0,100.5,100.4,83.9,99.3,100.7,100.5,101.4,101.3,100.1,100.4,100.9,100.5,100.8,99.3,99.5,99.5,102.1,102.2,102.6,102.1,100.4,101.4,104.6,105.2,106.0,106.8,108.7,108.4,109.6,110.9,111.1,111.0,102.6
200501,Lemonade/Cola on tap,220116,Lemonade/Cola on tap,Food and drink establishments,"Pubs, restaurants and cafes",Restaurants; cafes and dancing establishments,"Restaurants, cafes",Catering services,Restaurants and hotels,,£2.20,103.2,100.5,100.9,101.1,101.0,101.4,101.4,101.6,101.9,102.1,102.3,102.3,102.1,100.9,101.1,100.7,100.7,100.8,101.8,85.5,96.4,97.7,97.5,99.7,99.6,100.1,100.4,100.9,100.1,100.6,100.8,100.8,100.8,102.4,102.4,103.3,103.4,100.2,100.9,103.1,103.6,103.9,104.2,104.6,104.6,105.0,105.9,106.8,98.0,108.8
200501,Bottled mineral water,220117,Bottled mineral water,Food and drink establishments,"Pubs, restaurants and cafes",Restaurants; cafes and dancing establishments,"Restaurants, cafes",Catering services,Restaurants and hotels,,£2.06,102.6,100.0,100.4,100.8,100.6,100.9,101.2,101.3,101.8,101.5,101.7,101.8,101.8,100.6,100.8,100.4,100.4,100.5,100.8,82.3,93.5,94.9,94.8,94.9,94.7,100.1,100.4,100.9,101.2,100.6,101.0,101.0,101.3,103.1,103.4,104.0,104.8,100.2,100.3,102.1,102.7,102.7,102.9,104.6,104.6,104.8,107.5,107.8,108.0,102.0
200602,In store cafeteria meal,220120,In store cafeteria meal,Food and drink establishments,"Pubs, restaurants and cafes",Restaurants; cafes and dancing establishments,"Restaurants, cafes",Catering services,Restaurants and hotels,,£8.76,102.2,99.8,99.8,100.4,100.0,99.9,99.8,100.0,100.2,101.1,102.6,102.8,102.8,99.8,100.0,99.6,99.6,99.7,101.1,83.2,96.0,97.3,97.2,100.9,100.8,100.1,100.4,100.9,100.7,107.6,107.9,107.9,107.7,109.8,110.4,110.8,112.1,99.5,99.9,102.9,105.3,105.9,106.5,108.6,108.3,110.6,110.1,110.3,110.7,100.2
200602,Restaurant cup of coffee,220121,Restaurant cup of coffee,Food and drink establishments,"Pubs, restaurants and cafes",Restaurants; cafes and dancing establishments,"Restaurants, cafes",Catering services,Restaurants and hotels,,£2.87,102.5,100.2,100.3,100.6,101.0,100.9,101.1,101.2,101.3,101.7,103.0,103.3,103.4,100.8,100.3,99.9,99.9,100.0,100.5,84.8,98.6,99.1,99.0,99.5,99.4,100.1,100.4,100.9,101.4,104.3,104.2,104.0,104.8,105.4,106.7,106.9,106.0,101.0,101.6,103.3,103.7,104.7,104.5,105.5,106.0,107.0,107.6,109.1,110.3,100.8
200602,Restaurant sweet course,220122,Restaurant sweet course,Food and drink establishments,"Pubs, restaurants and cafes",Restaurants; cafes and dancing establishments,"Restaurants, cafes",Catering services,Restaurants and hotels,,£6.36,101.9,100.5,100.6,100.8,101.2,101.1,101.6,101.8,102.2,102.5,102.5,102.5,102.3,100.7,100.4,102.9,102.8,100.3,99.7,85.7,98.3,98.4,98.2,99.5,99.3,100.1,100.4,100.9,104.4,104.8,104.2,103.9,104.2,105.7,106.8,107.6,107.4,99.9,100.4,103.0,103.4,104.0,105.2,105.6,105.9,106.3,107.1,108.5,108.5,101.0
200802,Muffin/individual cake,220124,Muffin/individual cake,Food and drink establishments,"Pubs, restaurants and cafes",Restaurants; cafes and dancing establishments,"Restaurants, cafes",Catering services,Restaurants and hotels,,£2.50,102.0,100.1,100.3,100.6,100.9,100.9,101.4,101.4,102.2,102.2,102.8,102.3,102.4,100.6,100.5,100.1,102.2,99.7,101.2,87.9,98.0,98.7,98.5,99.8,99.6,100.1,100.4,100.9,103.7,104.0,104.1,104.1,104.7,105.9,106.9,107.4,108.2,100.2,101.8,103.6,104.0,105.2,105.4,108.0,109.0,110.6,111.7,112.1,113.5,100.6
