"January average shopping prices example [note 1, 2, 3, 4, 5, 6, 7, 8, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Some cells refer to notes which can be found on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602,Cabbage,CP0117101,"Cauliflowers, broccoli and other brassicas, fresh or chilled",Food and drink,Fresh vegetables,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,1000 g,1.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.6
202602,Baked beans,CP0117901,"Vegetables, tubers and pulses, canned or jarred (excl. pickled vegetables)",Food and drink,Store cupboard,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Dried vegetables; other preserved or processed vegetables,412 g,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.3
202602,Canned sweetcorn,CP0117901,"Vegetables, tubers and pulses, canned or jarred (excl. pickled vegetables)",Food and drink,Store cupboard,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Dried vegetables; other preserved or processed vegetables,260 g,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.3
202602,Canned tomatoes,CP0117901,"Vegetables, tubers and pulses, canned or jarred (excl. pickled vegetables)",Food and drink,Store cupboard,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Dried vegetables; other preserved or processed vegetables,395 g,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.3
202602,"Canned/jarred beans (e.g. red kidney, not baked beans)",CP0117901,"Vegetables, tubers and pulses, canned or jarred (excl. pickled vegetables)",Food and drink,Store cupboard,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Dried vegetables; other preserved or processed vegetables,400 g,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.3
202602,Vegetable burgers/bites,CP0117906,Vegetarian and vegan meat substitutes,Food and drink,Other food,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Dried vegetables; other preserved or processed vegetables,360 g,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.1
202602,Vegetable sausages/fingers,CP0117906,Vegetarian and vegan meat substitutes,Food and drink,Other food,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Dried vegetables; other preserved or processed vegetables,280 g,2.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.1
202602,"Sweets, chewing/bubble gum",CP0118901,"Sweets, mints and chewing gum",Food and drink,Chocolate and sweets,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Confectionery products,each,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.9
202602,"Sweets, mints",CP0118901,"Sweets, mints and chewing gum",Food and drink,Chocolate and sweets,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Confectionery products,each,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.9
202602,"Sweets, hard (toffee, boiled)",CP0118902,"Sweets, soft and hard (excl. mints and chewing gum)",Food and drink,Chocolate and sweets,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Confectionery products,195 g,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98
202602,"Sweets, soft (e.g. jelly, pastille)",CP0118902,"Sweets, soft and hard (excl. mints and chewing gum)",Food and drink,Chocolate and sweets,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Confectionery products,175 g,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98
202602,Baby formula,CP0119202,Baby formula,Food and drink,Other food,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Other milk products,800 g,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.7
202602,"Coffee, instant",CP0122001,Coffee,Food and drink,Soft drinks                                                                                ,Food and non-alcoholic beverages,Non-alcoholic beverages,"Coffee, tea and cocoa",Coffee,95 g,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.2
202602,"Coffee, pods or capsules",CP0122001,Coffee,Food and drink,Soft drinks                                                                                ,Food and non-alcoholic beverages,Non-alcoholic beverages,"Coffee, tea and cocoa",Coffee,12 pack,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.2
202602,"Coffee, sachets",CP0122001,Coffee,Food and drink,Soft drinks                                                                                ,Food and non-alcoholic beverages,Non-alcoholic beverages,"Coffee, tea and cocoa",Coffee,each,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.2
202602,"Spirits, gin",CP0211001,"Spirits, gin",Food and drink,Alcohol,Alcoholic beverages and tobacco,Alcoholic beverages,Spirits,Spirits,700 ml,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.2
